2026-08-26 21:09:07 | Device: cuda
2026-08-26 21:09:07 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 8.0, 'max_len': 250, 'random_labels': False, 'beta': 10.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_10_anchor_8/train.log', 'no_save': True}
2026-08-26 21:09:07 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:08 | Epoch   1/100 | Train Loss 256.8353 | Val Loss 207.7652 MAE 0.9066 R2 -0.1583
2026-08-26 21:09:08 |   Val R2 improved to -0.1583, model saved
2026-08-26 21:09:09 | Epoch   2/100 | Train Loss 200.8832 | Val Loss 182.3068 MAE 0.5189 R2 0.5808
2026-08-26 21:09:09 |   Val R2 improved to 0.5808, model saved
2026-08-26 21:09:09 | Epoch   3/100 | Train Loss 185.5782 | Val Loss 173.1573 MAE 0.4854 R2 0.6531
2026-08-26 21:09:09 |   Val R2 improved to 0.6531, model saved
2026-08-26 21:09:09 | Epoch   4/100 | Train Loss 178.5502 | Val Loss 169.1869 MAE 0.4854 R2 0.6454
2026-08-26 21:09:10 | Epoch   5/100 | Train Loss 174.2855 | Val Loss 165.3460 MAE 0.4582 R2 0.6920
2026-08-26 21:09:10 |   Val R2 improved to 0.6920, model saved
2026-08-26 21:09:10 | Epoch   6/100 | Train Loss 169.8346 | Val Loss 161.3346 MAE 0.4421 R2 0.7013
2026-08-26 21:09:10 |   Val R2 improved to 0.7013, model saved
2026-08-26 21:09:11 | Epoch   7/100 | Train Loss 166.2717 | Val Loss 158.3506 MAE 0.4378 R2 0.7071
2026-08-26 21:09:11 |   Val R2 improved to 0.7071, model saved
2026-08-26 21:09:11 | Epoch   8/100 | Train Loss 163.9406 | Val Loss 156.4897 MAE 0.4427 R2 0.7192
2026-08-26 21:09:11 |   Val R2 improved to 0.7192, model saved
2026-08-26 21:09:11 | Epoch   9/100 | Train Loss 162.5369 | Val Loss 154.5242 MAE 0.4320 R2 0.7264
2026-08-26 21:09:11 |   Val R2 improved to 0.7264, model saved
2026-08-26 21:09:12 | Epoch  10/100 | Train Loss 159.8828 | Val Loss 152.5383 MAE 0.4147 R2 0.7454
2026-08-26 21:09:12 |   Val R2 improved to 0.7454, model saved
2026-08-26 21:09:12 | Epoch  11/100 | Train Loss 158.0735 | Val Loss 151.2210 MAE 0.4084 R2 0.7439
2026-08-26 21:09:12 | Epoch  12/100 | Train Loss 156.1482 | Val Loss 149.9690 MAE 0.4230 R2 0.7421
2026-08-26 21:09:12 | Epoch  13/100 | Train Loss 155.4341 | Val Loss 149.1817 MAE 0.4010 R2 0.7517
2026-08-26 21:09:13 |   Val R2 improved to 0.7517, model saved
2026-08-26 21:09:13 | Epoch  14/100 | Train Loss 153.5634 | Val Loss 147.5493 MAE 0.4036 R2 0.7543
2026-08-26 21:09:13 |   Val R2 improved to 0.7543, model saved
2026-08-26 21:09:13 | Epoch  15/100 | Train Loss 151.8523 | Val Loss 146.6037 MAE 0.4011 R2 0.7539
2026-08-26 21:09:13 | Epoch  16/100 | Train Loss 151.0905 | Val Loss 146.3052 MAE 0.4128 R2 0.7557
2026-08-26 21:09:13 |   Val R2 improved to 0.7557, model saved
