2026-08-26 21:09:40 | Device: cuda
2026-08-26 21:09:40 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 1.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_1_anchor_4/train.log', 'no_save': True}
2026-08-26 21:09:40 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:41 | Epoch   1/100 | Train Loss 6.7096 | Val Loss 5.2368 MAE 0.6988 R2 0.2510
2026-08-26 21:09:41 |   Val R2 improved to 0.2510, model saved
2026-08-26 21:09:42 | Epoch   2/100 | Train Loss 5.1078 | Val Loss 4.5892 MAE 0.5294 R2 0.5571
2026-08-26 21:09:42 |   Val R2 improved to 0.5571, model saved
2026-08-26 21:09:42 | Epoch   3/100 | Train Loss 4.7005 | Val Loss 4.4029 MAE 0.4732 R2 0.6651
2026-08-26 21:09:42 |   Val R2 improved to 0.6651, model saved
2026-08-26 21:09:42 | Epoch   4/100 | Train Loss 4.5127 | Val Loss 4.2821 MAE 0.4706 R2 0.6542
2026-08-26 21:09:43 | Epoch   5/100 | Train Loss 4.4079 | Val Loss 4.1436 MAE 0.4447 R2 0.7042
2026-08-26 21:09:43 |   Val R2 improved to 0.7042, model saved
2026-08-26 21:09:43 | Epoch   6/100 | Train Loss 4.2827 | Val Loss 4.0314 MAE 0.4529 R2 0.6909
2026-08-26 21:09:43 | Epoch   7/100 | Train Loss 4.1818 | Val Loss 3.9970 MAE 0.4350 R2 0.7078
2026-08-26 21:09:43 |   Val R2 improved to 0.7078, model saved
2026-08-26 21:09:44 | Epoch   8/100 | Train Loss 4.1201 | Val Loss 3.9164 MAE 0.4288 R2 0.7358
2026-08-26 21:09:44 |   Val R2 improved to 0.7358, model saved
2026-08-26 21:09:44 | Epoch   9/100 | Train Loss 4.0831 | Val Loss 3.8628 MAE 0.4319 R2 0.7290
2026-08-26 21:09:44 | Epoch  10/100 | Train Loss 4.0104 | Val Loss 3.8167 MAE 0.4187 R2 0.7335
2026-08-26 21:09:44 | Epoch  11/100 | Train Loss 3.9679 | Val Loss 3.8060 MAE 0.4157 R2 0.7308
2026-08-26 21:09:44 | Epoch  12/100 | Train Loss 3.9275 | Val Loss 3.7739 MAE 0.4202 R2 0.7338
2026-08-26 21:09:45 | Epoch  13/100 | Train Loss 3.8932 | Val Loss 3.7327 MAE 0.3966 R2 0.7566
2026-08-26 21:09:45 |   Val R2 improved to 0.7566, model saved
2026-08-26 21:09:45 | Epoch  14/100 | Train Loss 3.8717 | Val Loss 3.7123 MAE 0.4024 R2 0.7518
2026-08-26 21:09:45 | Epoch  15/100 | Train Loss 3.8182 | Val Loss 3.6940 MAE 0.4060 R2 0.7469
2026-08-26 21:09:45 | Epoch  16/100 | Train Loss 3.8043 | Val Loss 3.6724 MAE 0.3940 R2 0.7600
2026-08-26 21:09:46 |   Val R2 improved to 0.7600, model saved
2026-08-26 21:09:46 | Epoch  17/100 | Train Loss 3.7839 | Val Loss 3.6420 MAE 0.3970 R2 0.7584
2026-08-26 21:09:46 | Epoch  18/100 | Train Loss 3.7462 | Val Loss 3.6513 MAE 0.4002 R2 0.7506
2026-08-26 21:09:46 | Epoch  19/100 | Train Loss 3.7479 | Val Loss 3.6353 MAE 0.3967 R2 0.7627
2026-08-26 21:09:47 |   Val R2 improved to 0.7627, model saved
2026-08-26 21:09:47 | Epoch  20/100 | Train Loss 3.7211 | Val Loss 3.6119 MAE 0.4020 R2 0.7405
2026-08-26 21:09:47 | Epoch  21/100 | Train Loss 3.7109 | Val Loss 3.6015 MAE 0.3918 R2 0.7606
2026-08-26 21:09:47 | Epoch  22/100 | Train Loss 3.6939 | Val Loss 3.6128 MAE 0.3966 R2 0.7642
2026-08-26 21:09:48 |   Val R2 improved to 0.7642, model saved
2026-08-26 21:09:48 | Epoch  23/100 | Train Loss 3.6656 | Val Loss 3.5917 MAE 0.3839 R2 0.7653
2026-08-26 21:09:48 |   Val R2 improved to 0.7653, model saved
2026-08-26 21:09:48 | Epoch  24/100 | Train Loss 3.6462 | Val Loss 3.5671 MAE 0.3892 R2 0.7698
2026-08-26 21:09:48 |   Val R2 improved to 0.7698, model saved
2026-08-26 21:09:49 | Epoch  25/100 | Train Loss 3.6255 | Val Loss 3.5698 MAE 0.3884 R2 0.7641
2026-08-26 21:09:49 | Epoch  26/100 | Train Loss 3.6109 | Val Loss 3.5625 MAE 0.3918 R2 0.7601
2026-08-26 21:09:49 | Epoch  27/100 | Train Loss 3.6122 | Val Loss 3.5517 MAE 0.3874 R2 0.7631
2026-08-26 21:09:49 | Epoch  28/100 | Train Loss 3.5815 | Val Loss 3.5281 MAE 0.3800 R2 0.7720
2026-08-26 21:09:50 |   Val R2 improved to 0.7720, model saved
2026-08-26 21:09:50 | Epoch  29/100 | Train Loss 3.5707 | Val Loss 3.5190 MAE 0.3932 R2 0.7541
2026-08-26 21:09:50 | Epoch  30/100 | Train Loss 3.5744 | Val Loss 3.5003 MAE 0.3792 R2 0.7708
2026-08-26 21:09:50 | Epoch  31/100 | Train Loss 3.5545 | Val Loss 3.5003 MAE 0.3792 R2 0.7688
2026-08-26 21:09:51 | Epoch  32/100 | Train Loss 3.5297 | Val Loss 3.4854 MAE 0.3775 R2 0.7673
2026-08-26 21:09:51 | Epoch  33/100 | Train Loss 3.5404 | Val Loss 3.4704 MAE 0.3766 R2 0.7764
2026-08-26 21:09:51 |   Val R2 improved to 0.7764, model saved
2026-08-26 21:09:51 | Epoch  34/100 | Train Loss 3.5255 | Val Loss 3.4625 MAE 0.3744 R2 0.7760
2026-08-26 21:09:51 | Epoch  35/100 | Train Loss 3.4986 | Val Loss 3.4811 MAE 0.3790 R2 0.7740
2026-08-26 21:09:52 | Epoch  36/100 | Train Loss 3.4975 | Val Loss 3.4616 MAE 0.3721 R2 0.7780
2026-08-26 21:09:52 |   Val R2 improved to 0.7780, model saved
2026-08-26 21:09:52 | Epoch  37/100 | Train Loss 3.4960 | Val Loss 3.4436 MAE 0.3713 R2 0.7783
2026-08-26 21:09:52 |   Val R2 improved to 0.7783, model saved
2026-08-26 21:09:53 | Epoch  38/100 | Train Loss 3.4877 | Val Loss 3.4596 MAE 0.3732 R2 0.7721
2026-08-26 21:09:53 | Epoch  39/100 | Train Loss 3.4697 | Val Loss 3.4540 MAE 0.3770 R2 0.7727
2026-08-26 21:09:54 | Epoch  40/100 | Train Loss 3.4518 | Val Loss 3.4409 MAE 0.3747 R2 0.7800
2026-08-26 21:09:54 |   Val R2 improved to 0.7800, model saved
2026-08-26 21:09:54 | Epoch  41/100 | Train Loss 3.4523 | Val Loss 3.4182 MAE 0.3734 R2 0.7810
2026-08-26 21:09:54 |   Val R2 improved to 0.7810, model saved
2026-08-26 21:09:54 | Epoch  42/100 | Train Loss 3.4356 | Val Loss 3.4212 MAE 0.3742 R2 0.7755
2026-08-26 21:09:54 | Epoch  43/100 | Train Loss 3.4379 | Val Loss 3.4144 MAE 0.3724 R2 0.7820
2026-08-26 21:09:54 |   Val R2 improved to 0.7820, model saved
2026-08-26 21:09:55 | Epoch  44/100 | Train Loss 3.4264 | Val Loss 3.4154 MAE 0.3795 R2 0.7821
2026-08-26 21:09:55 |   Val R2 improved to 0.7821, model saved
2026-08-26 21:09:55 | Epoch  45/100 | Train Loss 3.4167 | Val Loss 3.4128 MAE 0.3721 R2 0.7813
2026-08-26 21:09:55 | Epoch  46/100 | Train Loss 3.4073 | Val Loss 3.4016 MAE 0.3695 R2 0.7833
2026-08-26 21:09:55 |   Val R2 improved to 0.7833, model saved
2026-08-26 21:09:56 | Epoch  47/100 | Train Loss 3.3975 | Val Loss 3.4018 MAE 0.3784 R2 0.7837
2026-08-26 21:09:56 |   Val R2 improved to 0.7837, model saved
2026-08-26 21:09:56 | Epoch  48/100 | Train Loss 3.3835 | Val Loss 3.3994 MAE 0.3745 R2 0.7806
2026-08-26 21:09:56 | Epoch  49/100 | Train Loss 3.4061 | Val Loss 3.3931 MAE 0.3756 R2 0.7844
2026-08-26 21:09:56 |   Val R2 improved to 0.7844, model saved
