2026-09-02 08:00:31 | Device: cuda
2026-09-02 08:00:31 | Args: {'model': 'opb', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 14.0, 'energy_classifier': False, 'tied_head': True, 'max_len': 250, 'random_labels': False, 'beta': 0.01, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_opb/california_mlp_opb.pt', 'log_path': '/root/autodl-tmp/IB/tune_results/california_mlp_opb_beta_0.01_anchor_14/train.log', 'no_save': True}
2026-09-02 08:00:31 | ===== Run 1/5 (seed 0) =====
2026-09-02 08:00:32 | Epoch   1/100 | Train Loss 0.2045 | Val Loss 0.0994 MAE 0.6687 R2 0.2342
2026-09-02 08:00:32 |   Val R2 improved to 0.2342, model saved
2026-09-02 08:00:33 | Epoch   2/100 | Train Loss 0.0894 | Val Loss 0.0551 MAE 0.5545 R2 0.5412
2026-09-02 08:00:33 |   Val R2 improved to 0.5412, model saved
2026-09-02 08:00:33 | Epoch   3/100 | Train Loss 0.0643 | Val Loss 0.0408 MAE 0.4846 R2 0.6551
2026-09-02 08:00:33 |   Val R2 improved to 0.6551, model saved
2026-09-02 08:00:33 | Epoch   4/100 | Train Loss 0.0524 | Val Loss 0.0361 MAE 0.4573 R2 0.6895
2026-09-02 08:00:33 |   Val R2 improved to 0.6895, model saved
2026-09-02 08:00:33 | Epoch   5/100 | Train Loss 0.0474 | Val Loss 0.0334 MAE 0.4494 R2 0.7098
2026-09-02 08:00:33 |   Val R2 improved to 0.7098, model saved
2026-09-02 08:00:33 | Epoch   6/100 | Train Loss 0.0437 | Val Loss 0.0324 MAE 0.4381 R2 0.7166
2026-09-02 08:00:33 |   Val R2 improved to 0.7166, model saved
2026-09-02 08:00:34 | Epoch   7/100 | Train Loss 0.0416 | Val Loss 0.0309 MAE 0.4331 R2 0.7297
2026-09-02 08:00:34 |   Val R2 improved to 0.7297, model saved
2026-09-02 08:00:34 | Epoch   8/100 | Train Loss 0.0403 | Val Loss 0.0311 MAE 0.4448 R2 0.7282
2026-09-02 08:00:34 | Epoch   9/100 | Train Loss 0.0388 | Val Loss 0.0308 MAE 0.4275 R2 0.7260
2026-09-02 08:00:35 | Epoch  10/100 | Train Loss 0.0375 | Val Loss 0.0290 MAE 0.4202 R2 0.7414
2026-09-02 08:00:35 |   Val R2 improved to 0.7414, model saved
2026-09-02 08:00:35 | Epoch  11/100 | Train Loss 0.0362 | Val Loss 0.0285 MAE 0.4224 R2 0.7450
2026-09-02 08:00:35 |   Val R2 improved to 0.7450, model saved
2026-09-02 08:00:35 | Epoch  12/100 | Train Loss 0.0368 | Val Loss 0.0287 MAE 0.4128 R2 0.7419
2026-09-02 08:00:35 | Epoch  13/100 | Train Loss 0.0355 | Val Loss 0.0288 MAE 0.4181 R2 0.7392
2026-09-02 08:00:36 | Epoch  14/100 | Train Loss 0.0354 | Val Loss 0.0280 MAE 0.4106 R2 0.7472
2026-09-02 08:00:36 |   Val R2 improved to 0.7472, model saved
2026-09-02 08:00:36 | Epoch  15/100 | Train Loss 0.0347 | Val Loss 0.0275 MAE 0.4110 R2 0.7487
2026-09-02 08:00:36 |   Val R2 improved to 0.7487, model saved
2026-09-02 08:00:36 | Epoch  16/100 | Train Loss 0.0344 | Val Loss 0.0271 MAE 0.4164 R2 0.7544
2026-09-02 08:00:36 |   Val R2 improved to 0.7544, model saved
2026-09-02 08:00:36 | Epoch  17/100 | Train Loss 0.0340 | Val Loss 0.0266 MAE 0.4040 R2 0.7574
2026-09-02 08:00:36 |   Val R2 improved to 0.7574, model saved
2026-09-02 08:00:37 | Epoch  18/100 | Train Loss 0.0335 | Val Loss 0.0265 MAE 0.4036 R2 0.7565
2026-09-02 08:00:37 | Epoch  19/100 | Train Loss 0.0327 | Val Loss 0.0271 MAE 0.4024 R2 0.7494
2026-09-02 08:00:37 | Epoch  20/100 | Train Loss 0.0323 | Val Loss 0.0261 MAE 0.4071 R2 0.7592
2026-09-02 08:00:37 |   Val R2 improved to 0.7592, model saved
2026-09-02 08:00:37 | Epoch  21/100 | Train Loss 0.0319 | Val Loss 0.0264 MAE 0.3994 R2 0.7550
2026-09-02 08:00:38 | Epoch  22/100 | Train Loss 0.0317 | Val Loss 0.0254 MAE 0.3978 R2 0.7615
2026-09-02 08:00:38 |   Val R2 improved to 0.7615, model saved
2026-09-02 08:00:38 | Epoch  23/100 | Train Loss 0.0313 | Val Loss 0.0253 MAE 0.3975 R2 0.7624
2026-09-02 08:00:38 |   Val R2 improved to 0.7624, model saved
2026-09-02 08:00:38 | Epoch  24/100 | Train Loss 0.0306 | Val Loss 0.0254 MAE 0.3994 R2 0.7615
