2026-08-26 21:06:55 | Device: cuda
2026-08-26 21:06:55 | Args: {'model': 'nib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 0.0001, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_nib/california_mlp_nib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_nib_beta_0.0001/train.log', 'no_save': True}
2026-08-26 21:06:55 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:06:59 | Epoch   1/100 | Train Loss 0.2904 | Val Loss 0.0314 MAE 0.5791 R2 0.4642
2026-08-26 21:06:59 |   Val R2 improved to 0.4642, model saved
2026-08-26 21:07:00 | Epoch   2/100 | Train Loss 0.0998 | Val Loss 0.0260 MAE 0.5396 R2 0.5573
2026-08-26 21:07:00 |   Val R2 improved to 0.5573, model saved
2026-08-26 21:07:00 | Epoch   3/100 | Train Loss 0.0431 | Val Loss 0.0218 MAE 0.5014 R2 0.6303
2026-08-26 21:07:00 |   Val R2 improved to 0.6303, model saved
2026-08-26 21:07:00 | Epoch   4/100 | Train Loss 0.0304 | Val Loss 0.0200 MAE 0.4870 R2 0.6606
2026-08-26 21:07:00 |   Val R2 improved to 0.6606, model saved
2026-08-26 21:07:01 | Epoch   5/100 | Train Loss 0.0260 | Val Loss 0.0192 MAE 0.4713 R2 0.6751
2026-08-26 21:07:01 |   Val R2 improved to 0.6751, model saved
2026-08-26 21:07:01 | Epoch   6/100 | Train Loss 0.0230 | Val Loss 0.0181 MAE 0.4570 R2 0.6939
2026-08-26 21:07:01 |   Val R2 improved to 0.6939, model saved
2026-08-26 21:07:02 | Epoch   7/100 | Train Loss 0.0224 | Val Loss 0.0174 MAE 0.4492 R2 0.7074
2026-08-26 21:07:02 |   Val R2 improved to 0.7074, model saved
2026-08-26 21:07:02 | Epoch   8/100 | Train Loss 0.0213 | Val Loss 0.0170 MAE 0.4417 R2 0.7140
2026-08-26 21:07:02 |   Val R2 improved to 0.7140, model saved
2026-08-26 21:07:03 | Epoch   9/100 | Train Loss 0.0204 | Val Loss 0.0198 MAE 0.4613 R2 0.6664
2026-08-26 21:07:03 | Epoch  10/100 | Train Loss 0.0205 | Val Loss 0.0163 MAE 0.4314 R2 0.7257
2026-08-26 21:07:03 |   Val R2 improved to 0.7257, model saved
2026-08-26 21:07:04 | Epoch  11/100 | Train Loss 0.0196 | Val Loss 0.0166 MAE 0.4543 R2 0.7216
2026-08-26 21:07:04 | Epoch  12/100 | Train Loss 0.0196 | Val Loss 0.0159 MAE 0.4379 R2 0.7332
2026-08-26 21:07:04 |   Val R2 improved to 0.7332, model saved
2026-08-26 21:07:04 | Epoch  13/100 | Train Loss 0.0190 | Val Loss 0.0156 MAE 0.4232 R2 0.7388
2026-08-26 21:07:04 |   Val R2 improved to 0.7388, model saved
2026-08-26 21:07:05 | Epoch  14/100 | Train Loss 0.0185 | Val Loss 0.0158 MAE 0.4362 R2 0.7340
2026-08-26 21:07:05 | Epoch  15/100 | Train Loss 0.0189 | Val Loss 0.0204 MAE 0.5291 R2 0.6562
2026-08-26 21:07:05 | Epoch  16/100 | Train Loss 0.0202 | Val Loss 0.0167 MAE 0.4634 R2 0.7188
2026-08-26 21:07:05 | Epoch  17/100 | Train Loss 0.0195 | Val Loss 0.0186 MAE 0.4503 R2 0.6869
2026-08-26 21:07:06 | Epoch  18/100 | Train Loss 0.0189 | Val Loss 0.0178 MAE 0.4366 R2 0.7006
2026-08-26 21:07:06 | Epoch  19/100 | Train Loss 0.0187 | Val Loss 0.0148 MAE 0.4195 R2 0.7517
2026-08-26 21:07:06 |   Val R2 improved to 0.7517, model saved
2026-08-26 21:07:07 | Epoch  20/100 | Train Loss 0.0182 | Val Loss 0.0146 MAE 0.4135 R2 0.7553
2026-08-26 21:07:07 |   Val R2 improved to 0.7553, model saved
2026-08-26 21:07:07 | Epoch  21/100 | Train Loss 0.0175 | Val Loss 0.0148 MAE 0.4076 R2 0.7526
2026-08-26 21:07:07 | Epoch  22/100 | Train Loss 0.0174 | Val Loss 0.0147 MAE 0.4166 R2 0.7531
2026-08-26 21:07:08 | Epoch  23/100 | Train Loss 0.0172 | Val Loss 0.0149 MAE 0.4054 R2 0.7497
2026-08-26 21:07:08 | Epoch  24/100 | Train Loss 0.0175 | Val Loss 0.0166 MAE 0.4230 R2 0.7210
