2026-08-26 21:09:09 | Device: cuda
2026-08-26 21:09:09 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 1.0, 'max_len': 250, 'random_labels': False, 'beta': 1.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_1_anchor_1/train.log', 'no_save': True}
2026-08-26 21:09:09 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:59 | Epoch  51/100 | Train Loss 0.2395 | Val Loss 0.2291 MAE 0.3692 R2 0.7841
2026-08-26 21:09:59 |   Val R2 improved to 0.7841, model saved
2026-08-26 21:10:00 | Epoch  52/100 | Train Loss 0.2389 | Val Loss 0.2301 MAE 0.3712 R2 0.7828
2026-08-26 21:10:00 | Epoch  53/100 | Train Loss 0.2386 | Val Loss 0.2309 MAE 0.3744 R2 0.7729
2026-08-26 21:10:00 | Epoch  54/100 | Train Loss 0.2395 | Val Loss 0.2293 MAE 0.3726 R2 0.7788
2026-08-26 21:10:01 | Epoch  55/100 | Train Loss 0.2369 | Val Loss 0.2301 MAE 0.3785 R2 0.7792
2026-08-26 21:10:01 | Epoch  56/100 | Train Loss 0.2368 | Val Loss 0.2286 MAE 0.3761 R2 0.7796
2026-08-26 21:10:01 | Epoch  57/100 | Train Loss 0.2367 | Val Loss 0.2282 MAE 0.3733 R2 0.7843
2026-08-26 21:10:01 |   Val R2 improved to 0.7843, model saved
2026-08-26 21:10:02 | Epoch  58/100 | Train Loss 0.2373 | Val Loss 0.2285 MAE 0.3680 R2 0.7843
2026-08-26 21:10:02 | Epoch  59/100 | Train Loss 0.2379 | Val Loss 0.2299 MAE 0.3752 R2 0.7746
2026-08-26 21:10:02 | Epoch  60/100 | Train Loss 0.2379 | Val Loss 0.2289 MAE 0.3687 R2 0.7857
2026-08-26 21:10:02 |   Val R2 improved to 0.7857, model saved
2026-08-26 21:10:03 | Epoch  61/100 | Train Loss 0.2358 | Val Loss 0.2278 MAE 0.3708 R2 0.7822
2026-08-26 21:10:03 | Epoch  62/100 | Train Loss 0.2357 | Val Loss 0.2283 MAE 0.3744 R2 0.7805
2026-08-26 21:10:03 | Epoch  63/100 | Train Loss 0.2343 | Val Loss 0.2261 MAE 0.3735 R2 0.7836
2026-08-26 21:10:04 | Epoch  64/100 | Train Loss 0.2350 | Val Loss 0.2257 MAE 0.3696 R2 0.7865
2026-08-26 21:10:04 |   Val R2 improved to 0.7865, model saved
2026-08-26 21:10:04 | Epoch  65/100 | Train Loss 0.2344 | Val Loss 0.2287 MAE 0.3830 R2 0.7787
2026-08-26 21:10:04 | Epoch  66/100 | Train Loss 0.2353 | Val Loss 0.2261 MAE 0.3683 R2 0.7858
2026-08-26 21:10:05 | Epoch  67/100 | Train Loss 0.2327 | Val Loss 0.2250 MAE 0.3652 R2 0.7883
2026-08-26 21:10:05 |   Val R2 improved to 0.7883, model saved
2026-08-26 21:10:05 | Epoch  68/100 | Train Loss 0.2329 | Val Loss 0.2270 MAE 0.3790 R2 0.7857
2026-08-26 21:10:05 | Epoch  69/100 | Train Loss 0.2328 | Val Loss 0.2255 MAE 0.3659 R2 0.7880
2026-08-26 21:10:05 | Epoch  70/100 | Train Loss 0.2337 | Val Loss 0.2256 MAE 0.3730 R2 0.7873
2026-08-26 21:10:05 | Epoch  71/100 | Train Loss 0.2338 | Val Loss 0.2265 MAE 0.3709 R2 0.7903
2026-08-26 21:10:05 |   Val R2 improved to 0.7903, model saved
2026-08-26 21:10:06 | Epoch  72/100 | Train Loss 0.2318 | Val Loss 0.2252 MAE 0.3686 R2 0.7888
2026-08-26 21:10:06 | Epoch  73/100 | Train Loss 0.2325 | Val Loss 0.2257 MAE 0.3652 R2 0.7896
2026-08-26 21:10:06 | Epoch  74/100 | Train Loss 0.2313 | Val Loss 0.2237 MAE 0.3671 R2 0.7909
2026-08-26 21:10:06 |   Val R2 improved to 0.7909, model saved
2026-08-26 21:10:07 | Epoch  75/100 | Train Loss 0.2319 | Val Loss 0.2233 MAE 0.3656 R2 0.7917
2026-08-26 21:10:07 |   Val R2 improved to 0.7917, model saved
2026-08-26 21:10:07 | Epoch  76/100 | Train Loss 0.2301 | Val Loss 0.2243 MAE 0.3647 R2 0.7905
2026-08-26 21:10:07 | Epoch  77/100 | Train Loss 0.2313 | Val Loss 0.2243 MAE 0.3693 R2 0.7878
2026-08-26 21:10:08 | Epoch  78/100 | Train Loss 0.2322 | Val Loss 0.2225 MAE 0.3693 R2 0.7887
2026-08-26 21:10:08 | Epoch  79/100 | Train Loss 0.2294 | Val Loss 0.2223 MAE 0.3668 R2 0.7871
2026-08-26 21:10:08 | Epoch  80/100 | Train Loss 0.2303 | Val Loss 0.2221 MAE 0.3645 R2 0.7901
2026-08-26 21:10:08 | Epoch  81/100 | Train Loss 0.2296 | Val Loss 0.2233 MAE 0.3730 R2 0.7875
2026-08-26 21:10:09 | Epoch  82/100 | Train Loss 0.2298 | Val Loss 0.2232 MAE 0.3710 R2 0.7881
2026-08-26 21:10:09 | Epoch  83/100 | Train Loss 0.2299 | Val Loss 0.2219 MAE 0.3658 R2 0.7912
2026-08-26 21:10:09 | Epoch  84/100 | Train Loss 0.2290 | Val Loss 0.2239 MAE 0.3703 R2 0.7885
2026-08-26 21:10:09 | Epoch  85/100 | Train Loss 0.2308 | Val Loss 0.2220 MAE 0.3649 R2 0.7917
2026-08-26 21:10:09 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 85 (best R2 0.7917 @ Epoch 75)
2026-08-26 21:10:09 | Run 2/5 | Test (best model @ Epoch 75) | Loss 0.2227 MAE 0.3632 R2 0.7833
2026-08-26 21:10:09 | ===== Run 3/5 (seed 2) =====
2026-08-26 21:10:10 | Epoch   1/100 | Train Loss 0.7845 | Val Loss 0.4206 MAE 0.8123 R2 0.0014
2026-08-26 21:10:10 |   Val R2 improved to 0.0014, model saved
2026-08-26 21:10:10 | Epoch   2/100 | Train Loss 0.4254 | Val Loss 0.3418 MAE 0.5420 R2 0.5391
2026-08-26 21:10:10 |   Val R2 improved to 0.5391, model saved
2026-08-26 21:10:10 | Epoch   3/100 | Train Loss 0.3668 | Val Loss 0.3145 MAE 0.4770 R2 0.6443
2026-08-26 21:10:10 |   Val R2 improved to 0.6443, model saved
2026-08-26 21:10:10 | Epoch   4/100 | Train Loss 0.3460 | Val Loss 0.2988 MAE 0.4473 R2 0.6913
2026-08-26 21:10:10 |   Val R2 improved to 0.6913, model saved
2026-08-26 21:10:11 | Epoch   5/100 | Train Loss 0.3256 | Val Loss 0.2933 MAE 0.4542 R2 0.6841
2026-08-26 21:10:11 | Epoch   6/100 | Train Loss 0.3158 | Val Loss 0.2881 MAE 0.4427 R2 0.6940
2026-08-26 21:10:12 |   Val R2 improved to 0.6940, model saved
2026-08-26 21:10:12 | Epoch   7/100 | Train Loss 0.3096 | Val Loss 0.2824 MAE 0.4292 R2 0.7240
2026-08-26 21:10:12 |   Val R2 improved to 0.7240, model saved
2026-08-26 21:10:12 | Epoch   8/100 | Train Loss 0.3033 | Val Loss 0.2817 MAE 0.4464 R2 0.6877
2026-08-26 21:10:12 | Epoch   9/100 | Train Loss 0.2988 | Val Loss 0.2756 MAE 0.4231 R2 0.7357
2026-08-26 21:10:12 |   Val R2 improved to 0.7357, model saved
2026-08-26 21:10:13 | Epoch  10/100 | Train Loss 0.2962 | Val Loss 0.2727 MAE 0.4186 R2 0.7373
2026-08-26 21:10:13 |   Val R2 improved to 0.7373, model saved
2026-08-26 21:10:13 | Epoch  11/100 | Train Loss 0.2936 | Val Loss 0.2727 MAE 0.4185 R2 0.7255
2026-08-26 21:10:13 | Epoch  12/100 | Train Loss 0.2895 | Val Loss 0.2706 MAE 0.4171 R2 0.7300
2026-08-26 21:10:14 | Epoch  13/100 | Train Loss 0.2881 | Val Loss 0.2668 MAE 0.4083 R2 0.7412
2026-08-26 21:10:14 |   Val R2 improved to 0.7412, model saved
2026-08-26 21:10:14 | Epoch  14/100 | Train Loss 0.2848 | Val Loss 0.2658 MAE 0.4154 R2 0.7444
2026-08-26 21:10:14 |   Val R2 improved to 0.7444, model saved
2026-08-26 21:10:14 | Epoch  15/100 | Train Loss 0.2840 | Val Loss 0.2632 MAE 0.4055 R2 0.7474
2026-08-26 21:10:14 |   Val R2 improved to 0.7474, model saved
2026-08-26 21:10:15 | Epoch  16/100 | Train Loss 0.2805 | Val Loss 0.2627 MAE 0.4042 R2 0.7551
2026-08-26 21:10:15 |   Val R2 improved to 0.7551, model saved
2026-08-26 21:10:16 | Epoch  17/100 | Train Loss 0.2798 | Val Loss 0.2605 MAE 0.4017 R2 0.7481
2026-08-26 21:10:16 | Epoch  18/100 | Train Loss 0.2768 | Val Loss 0.2609 MAE 0.3982 R2 0.7470
2026-08-26 21:10:16 | Epoch  19/100 | Train Loss 0.2761 | Val Loss 0.2585 MAE 0.3977 R2 0.7561
2026-08-26 21:10:16 |   Val R2 improved to 0.7561, model saved
2026-08-26 21:10:16 | Epoch  20/100 | Train Loss 0.2744 | Val Loss 0.2582 MAE 0.4000 R2 0.7409
2026-08-26 21:10:17 | Epoch  21/100 | Train Loss 0.2734 | Val Loss 0.2549 MAE 0.3950 R2 0.7535
2026-08-26 21:10:17 | Epoch  22/100 | Train Loss 0.2726 | Val Loss 0.2545 MAE 0.3960 R2 0.7588
2026-08-26 21:10:17 |   Val R2 improved to 0.7588, model saved
2026-08-26 21:10:18 | Epoch  23/100 | Train Loss 0.2711 | Val Loss 0.2525 MAE 0.3972 R2 0.7629
2026-08-26 21:10:18 |   Val R2 improved to 0.7629, model saved
2026-08-26 21:10:18 | Epoch  24/100 | Train Loss 0.2673 | Val Loss 0.2523 MAE 0.3910 R2 0.7646
2026-08-26 21:10:18 |   Val R2 improved to 0.7646, model saved
2026-08-26 21:10:18 | Epoch  25/100 | Train Loss 0.2670 | Val Loss 0.2535 MAE 0.4027 R2 0.7462
2026-08-26 21:10:19 | Epoch  26/100 | Train Loss 0.2671 | Val Loss 0.2525 MAE 0.3923 R2 0.7544
2026-08-26 21:10:19 | Epoch  27/100 | Train Loss 0.2659 | Val Loss 0.2548 MAE 0.4112 R2 0.7262
2026-08-26 21:10:19 | Epoch  28/100 | Train Loss 0.2646 | Val Loss 0.2504 MAE 0.3887 R2 0.7656
2026-08-26 21:10:19 |   Val R2 improved to 0.7656, model saved
2026-08-26 21:10:20 | Epoch  29/100 | Train Loss 0.2642 | Val Loss 0.2502 MAE 0.3872 R2 0.7597
2026-08-26 21:10:20 | Epoch  30/100 | Train Loss 0.2634 | Val Loss 0.2482 MAE 0.3876 R2 0.7637
2026-08-26 21:10:20 | Epoch  31/100 | Train Loss 0.2614 | Val Loss 0.2476 MAE 0.3891 R2 0.7680
2026-08-26 21:10:20 |   Val R2 improved to 0.7680, model saved
2026-08-26 21:10:20 | Epoch  32/100 | Train Loss 0.2612 | Val Loss 0.2491 MAE 0.3931 R2 0.7654
2026-08-26 21:10:21 | Epoch  33/100 | Train Loss 0.2620 | Val Loss 0.2473 MAE 0.3898 R2 0.7702
2026-08-26 21:10:21 |   Val R2 improved to 0.7702, model saved
2026-08-26 21:10:21 | Epoch  34/100 | Train Loss 0.2589 | Val Loss 0.2443 MAE 0.3817 R2 0.7723
2026-08-26 21:10:21 |   Val R2 improved to 0.7723, model saved
2026-08-26 21:10:21 | Epoch  35/100 | Train Loss 0.2590 | Val Loss 0.2484 MAE 0.3866 R2 0.7647
2026-08-26 21:10:22 | Epoch  36/100 | Train Loss 0.2573 | Val Loss 0.2460 MAE 0.3863 R2 0.7659
2026-08-26 21:10:22 | Epoch  37/100 | Train Loss 0.2563 | Val Loss 0.2432 MAE 0.3879 R2 0.7740
2026-08-26 21:10:22 |   Val R2 improved to 0.7740, model saved
2026-08-26 21:10:23 | Epoch  38/100 | Train Loss 0.2560 | Val Loss 0.2454 MAE 0.3846 R2 0.7648
2026-08-26 21:10:23 | Epoch  39/100 | Train Loss 0.2557 | Val Loss 0.2431 MAE 0.3816 R2 0.7768
2026-08-26 21:10:23 |   Val R2 improved to 0.7768, model saved
2026-08-26 21:10:23 | Epoch  40/100 | Train Loss 0.2545 | Val Loss 0.2437 MAE 0.3814 R2 0.7755
2026-08-26 21:10:24 | Epoch  41/100 | Train Loss 0.2542 | Val Loss 0.2413 MAE 0.3797 R2 0.7753
2026-08-26 21:10:24 | Epoch  42/100 | Train Loss 0.2537 | Val Loss 0.2432 MAE 0.3822 R2 0.7712
2026-08-26 21:10:24 | Epoch  43/100 | Train Loss 0.2525 | Val Loss 0.2407 MAE 0.3817 R2 0.7765
2026-08-26 21:10:25 | Epoch  44/100 | Train Loss 0.2525 | Val Loss 0.2405 MAE 0.3773 R2 0.7788
2026-08-26 21:10:25 |   Val R2 improved to 0.7788, model saved
2026-08-26 21:10:25 | Epoch  45/100 | Train Loss 0.2526 | Val Loss 0.2406 MAE 0.3761 R2 0.7781
2026-08-26 21:10:25 | Epoch  46/100 | Train Loss 0.2522 | Val Loss 0.2400 MAE 0.3795 R2 0.7738
2026-08-26 21:10:26 | Epoch  47/100 | Train Loss 0.2510 | Val Loss 0.2408 MAE 0.3756 R2 0.7730
2026-08-26 21:10:26 | Epoch  48/100 | Train Loss 0.2497 | Val Loss 0.2425 MAE 0.3787 R2 0.7793
2026-08-26 21:10:26 |   Val R2 improved to 0.7793, model saved
2026-08-26 21:10:27 | Epoch  49/100 | Train Loss 0.2516 | Val Loss 0.2409 MAE 0.3803 R2 0.7800
2026-08-26 21:10:27 |   Val R2 improved to 0.7800, model saved
2026-08-26 21:10:27 | Epoch  50/100 | Train Loss 0.2503 | Val Loss 0.2401 MAE 0.3778 R2 0.7787
2026-08-26 21:10:28 | Epoch  51/100 | Train Loss 0.2497 | Val Loss 0.2396 MAE 0.3735 R2 0.7773
2026-08-26 21:10:28 | Epoch  52/100 | Train Loss 0.2489 | Val Loss 0.2392 MAE 0.3768 R2 0.7824
2026-08-26 21:10:28 |   Val R2 improved to 0.7824, model saved
2026-08-26 21:10:28 | Epoch  53/100 | Train Loss 0.2487 | Val Loss 0.2385 MAE 0.3775 R2 0.7826
2026-08-26 21:10:28 |   Val R2 improved to 0.7826, model saved
2026-08-26 21:10:28 | Epoch  54/100 | Train Loss 0.2480 | Val Loss 0.2379 MAE 0.3756 R2 0.7827
2026-08-26 21:10:28 |   Val R2 improved to 0.7827, model saved
2026-08-26 21:10:29 | Epoch  55/100 | Train Loss 0.2475 | Val Loss 0.2406 MAE 0.3847 R2 0.7663
2026-08-26 21:10:29 | Epoch  56/100 | Train Loss 0.2461 | Val Loss 0.2382 MAE 0.3807 R2 0.7772
2026-08-26 21:10:29 | Epoch  57/100 | Train Loss 0.2466 | Val Loss 0.2392 MAE 0.3766 R2 0.7746
2026-08-26 21:10:29 | Epoch  58/100 | Train Loss 0.2461 | Val Loss 0.2368 MAE 0.3743 R2 0.7812
2026-08-26 21:10:29 | Epoch  59/100 | Train Loss 0.2445 | Val Loss 0.2377 MAE 0.3795 R2 0.7814
2026-08-26 21:10:30 | Epoch  60/100 | Train Loss 0.2442 | Val Loss 0.2373 MAE 0.3784 R2 0.7790
2026-08-26 21:10:30 | Epoch  61/100 | Train Loss 0.2451 | Val Loss 0.2361 MAE 0.3769 R2 0.7838
2026-08-26 21:10:30 |   Val R2 improved to 0.7838, model saved
2026-08-26 21:10:30 | Epoch  62/100 | Train Loss 0.2460 | Val Loss 0.2375 MAE 0.3888 R2 0.7800
2026-08-26 21:10:31 | Epoch  63/100 | Train Loss 0.2441 | Val Loss 0.2373 MAE 0.3799 R2 0.7786
2026-08-26 21:10:31 | Epoch  64/100 | Train Loss 0.2440 | Val Loss 0.2356 MAE 0.3756 R2 0.7791
2026-08-26 21:10:31 | Epoch  65/100 | Train Loss 0.2455 | Val Loss 0.2384 MAE 0.3889 R2 0.7704
2026-08-26 21:10:32 | Epoch  66/100 | Train Loss 0.2436 | Val Loss 0.2355 MAE 0.3779 R2 0.7818
2026-08-26 21:10:32 | Epoch  67/100 | Train Loss 0.2431 | Val Loss 0.2364 MAE 0.3789 R2 0.7841
2026-08-26 21:10:32 |   Val R2 improved to 0.7841, model saved
2026-08-26 21:10:32 | Epoch  68/100 | Train Loss 0.2438 | Val Loss 0.2352 MAE 0.3721 R2 0.7860
2026-08-26 21:10:33 |   Val R2 improved to 0.7860, model saved
2026-08-26 21:10:33 | Epoch  69/100 | Train Loss 0.2412 | Val Loss 0.2344 MAE 0.3720 R2 0.7857
2026-08-26 21:10:33 | Epoch  70/100 | Train Loss 0.2415 | Val Loss 0.2344 MAE 0.3679 R2 0.7888
2026-08-26 21:10:34 |   Val R2 improved to 0.7888, model saved
2026-08-26 21:10:34 | Epoch  71/100 | Train Loss 0.2429 | Val Loss 0.2356 MAE 0.3649 R2 0.7864
2026-08-26 21:10:34 | Epoch  72/100 | Train Loss 0.2429 | Val Loss 0.2350 MAE 0.3649 R2 0.7874
2026-08-26 21:10:35 | Epoch  73/100 | Train Loss 0.2421 | Val Loss 0.2354 MAE 0.3780 R2 0.7816
2026-08-26 21:10:35 | Epoch  74/100 | Train Loss 0.2407 | Val Loss 0.2351 MAE 0.3833 R2 0.7822
2026-08-26 21:10:35 | Epoch  75/100 | Train Loss 0.2421 | Val Loss 0.2349 MAE 0.3769 R2 0.7785
2026-08-26 21:10:35 | Epoch  76/100 | Train Loss 0.2411 | Val Loss 0.2336 MAE 0.3704 R2 0.7850
2026-08-26 21:10:36 | Epoch  77/100 | Train Loss 0.2412 | Val Loss 0.2340 MAE 0.3697 R2 0.7875
2026-08-26 21:10:36 | Epoch  78/100 | Train Loss 0.2404 | Val Loss 0.2333 MAE 0.3685 R2 0.7889
2026-08-26 21:10:36 |   Val R2 improved to 0.7889, model saved
2026-08-26 21:10:37 | Epoch  79/100 | Train Loss 0.2388 | Val Loss 0.2322 MAE 0.3690 R2 0.7910
2026-08-26 21:10:37 |   Val R2 improved to 0.7910, model saved
2026-08-26 21:10:37 | Epoch  80/100 | Train Loss 0.2398 | Val Loss 0.2326 MAE 0.3751 R2 0.7879
2026-08-26 21:10:37 | Epoch  81/100 | Train Loss 0.2397 | Val Loss 0.2320 MAE 0.3643 R2 0.7895
2026-08-26 21:10:37 | Epoch  82/100 | Train Loss 0.2399 | Val Loss 0.2322 MAE 0.3675 R2 0.7861
2026-08-26 21:10:38 | Epoch  83/100 | Train Loss 0.2394 | Val Loss 0.2326 MAE 0.3717 R2 0.7871
2026-08-26 21:10:38 | Epoch  84/100 | Train Loss 0.2387 | Val Loss 0.2331 MAE 0.3762 R2 0.7848
2026-08-26 21:10:38 | Epoch  85/100 | Train Loss 0.2384 | Val Loss 0.2323 MAE 0.3715 R2 0.7868
2026-08-26 21:10:39 | Epoch  86/100 | Train Loss 0.2385 | Val Loss 0.2321 MAE 0.3743 R2 0.7875
2026-08-26 21:10:39 | Epoch  87/100 | Train Loss 0.2389 | Val Loss 0.2307 MAE 0.3676 R2 0.7914
2026-08-26 21:10:39 |   Val R2 improved to 0.7914, model saved
2026-08-26 21:10:39 | Epoch  88/100 | Train Loss 0.2377 | Val Loss 0.2310 MAE 0.3668 R2 0.7864
2026-08-26 21:10:39 | Epoch  89/100 | Train Loss 0.2383 | Val Loss 0.2312 MAE 0.3732 R2 0.7897
2026-08-26 21:10:40 | Epoch  90/100 | Train Loss 0.2386 | Val Loss 0.2327 MAE 0.3678 R2 0.7850
2026-08-26 21:10:40 | Epoch  91/100 | Train Loss 0.2383 | Val Loss 0.2311 MAE 0.3673 R2 0.7893
2026-08-26 21:10:40 | Epoch  92/100 | Train Loss 0.2368 | Val Loss 0.2323 MAE 0.3786 R2 0.7870
2026-08-26 21:10:41 | Epoch  93/100 | Train Loss 0.2373 | Val Loss 0.2313 MAE 0.3765 R2 0.7869
2026-08-26 21:10:41 | Epoch  94/100 | Train Loss 0.2369 | Val Loss 0.2297 MAE 0.3648 R2 0.7925
2026-08-26 21:10:41 |   Val R2 improved to 0.7925, model saved
2026-08-26 21:10:41 | Epoch  95/100 | Train Loss 0.2358 | Val Loss 0.2304 MAE 0.3688 R2 0.7892
2026-08-26 21:10:42 | Epoch  96/100 | Train Loss 0.2359 | Val Loss 0.2303 MAE 0.3659 R2 0.7932
2026-08-26 21:10:42 |   Val R2 improved to 0.7932, model saved
2026-08-26 21:10:42 | Epoch  97/100 | Train Loss 0.2366 | Val Loss 0.2302 MAE 0.3682 R2 0.7917
2026-08-26 21:10:43 | Epoch  98/100 | Train Loss 0.2362 | Val Loss 0.2307 MAE 0.3720 R2 0.7895
2026-08-26 21:10:43 | Epoch  99/100 | Train Loss 0.2353 | Val Loss 0.2288 MAE 0.3628 R2 0.7934
2026-08-26 21:10:43 |   Val R2 improved to 0.7934, model saved
2026-08-26 21:10:43 | Epoch 100/100 | Train Loss 0.2372 | Val Loss 0.2300 MAE 0.3651 R2 0.7920
2026-08-26 21:10:43 | Run 3/5 | Test (best model @ Epoch 99) | Loss 0.2288 MAE 0.3606 R2 0.7864
2026-08-26 21:10:43 | ===== Run 4/5 (seed 3) =====
2026-08-26 21:10:44 | Epoch   1/100 | Train Loss 0.7570 | Val Loss 0.4209 MAE 0.8058 R2 0.0495
2026-08-26 21:10:44 |   Val R2 improved to 0.0495, model saved
2026-08-26 21:10:44 | Epoch   2/100 | Train Loss 0.4295 | Val Loss 0.3396 MAE 0.5413 R2 0.5415
2026-08-26 21:10:44 |   Val R2 improved to 0.5415, model saved
2026-08-26 21:10:44 | Epoch   3/100 | Train Loss 0.3682 | Val Loss 0.3074 MAE 0.4686 R2 0.6664
2026-08-26 21:10:44 |   Val R2 improved to 0.6664, model saved
2026-08-26 21:10:45 | Epoch   4/100 | Train Loss 0.3388 | Val Loss 0.2968 MAE 0.4629 R2 0.6649
2026-08-26 21:10:45 | Epoch   5/100 | Train Loss 0.3208 | Val Loss 0.2870 MAE 0.4410 R2 0.6959
2026-08-26 21:10:45 |   Val R2 improved to 0.6959, model saved
2026-08-26 21:10:45 | Epoch   6/100 | Train Loss 0.3129 | Val Loss 0.2832 MAE 0.4328 R2 0.7274
2026-08-26 21:10:45 |   Val R2 improved to 0.7274, model saved
2026-08-26 21:10:46 | Epoch   7/100 | Train Loss 0.3037 | Val Loss 0.2791 MAE 0.4395 R2 0.6981
2026-08-26 21:10:46 | Epoch   8/100 | Train Loss 0.2972 | Val Loss 0.2750 MAE 0.4221 R2 0.7396
2026-08-26 21:10:46 |   Val R2 improved to 0.7396, model saved
2026-08-26 21:10:47 | Epoch   9/100 | Train Loss 0.2936 | Val Loss 0.2692 MAE 0.4232 R2 0.7154
2026-08-26 21:10:47 | Epoch  10/100 | Train Loss 0.2907 | Val Loss 0.2655 MAE 0.4133 R2 0.7353
2026-08-26 21:10:47 | Epoch  11/100 | Train Loss 0.2862 | Val Loss 0.2611 MAE 0.4133 R2 0.7422
2026-08-26 21:10:47 |   Val R2 improved to 0.7422, model saved
2026-08-26 21:10:48 | Epoch  12/100 | Train Loss 0.2807 | Val Loss 0.2591 MAE 0.4074 R2 0.7535
2026-08-26 21:10:48 |   Val R2 improved to 0.7535, model saved
2026-08-26 21:10:48 | Epoch  13/100 | Train Loss 0.2791 | Val Loss 0.2590 MAE 0.4160 R2 0.7310
2026-08-26 21:10:48 | Epoch  14/100 | Train Loss 0.2781 | Val Loss 0.2559 MAE 0.4072 R2 0.7456
2026-08-26 21:10:49 | Epoch  15/100 | Train Loss 0.2764 | Val Loss 0.2529 MAE 0.4040 R2 0.7561
2026-08-26 21:10:49 |   Val R2 improved to 0.7561, model saved
2026-08-26 21:10:49 | Epoch  16/100 | Train Loss 0.2732 | Val Loss 0.2527 MAE 0.4065 R2 0.7523
2026-08-26 21:10:49 | Epoch  17/100 | Train Loss 0.2709 | Val Loss 0.2543 MAE 0.4081 R2 0.7348
2026-08-26 21:10:50 | Epoch  18/100 | Train Loss 0.2695 | Val Loss 0.2523 MAE 0.3973 R2 0.7580
2026-08-26 21:10:50 |   Val R2 improved to 0.7580, model saved
2026-08-26 21:10:50 | Epoch  19/100 | Train Loss 0.2675 | Val Loss 0.2498 MAE 0.3927 R2 0.7513
2026-08-26 21:10:50 | Epoch  20/100 | Train Loss 0.2659 | Val Loss 0.2490 MAE 0.3911 R2 0.7591
2026-08-26 21:10:50 |   Val R2 improved to 0.7591, model saved
2026-08-26 21:10:51 | Epoch  21/100 | Train Loss 0.2638 | Val Loss 0.2484 MAE 0.4031 R2 0.7421
2026-08-26 21:10:51 | Epoch  22/100 | Train Loss 0.2625 | Val Loss 0.2495 MAE 0.3989 R2 0.7520
2026-08-26 21:10:51 | Epoch  23/100 | Train Loss 0.2631 | Val Loss 0.2468 MAE 0.3880 R2 0.7647
2026-08-26 21:10:51 |   Val R2 improved to 0.7647, model saved
2026-08-26 21:10:52 | Epoch  24/100 | Train Loss 0.2602 | Val Loss 0.2438 MAE 0.3901 R2 0.7680
2026-08-26 21:10:52 |   Val R2 improved to 0.7680, model saved
2026-08-26 21:10:52 | Epoch  25/100 | Train Loss 0.2614 | Val Loss 0.2480 MAE 0.4134 R2 0.7263
2026-08-26 21:10:52 | Epoch  26/100 | Train Loss 0.2597 | Val Loss 0.2427 MAE 0.3852 R2 0.7664
2026-08-26 21:10:52 | Epoch  27/100 | Train Loss 0.2563 | Val Loss 0.2424 MAE 0.3820 R2 0.7708
2026-08-26 21:10:52 |   Val R2 improved to 0.7708, model saved
2026-08-26 21:10:53 | Epoch  28/100 | Train Loss 0.2561 | Val Loss 0.2416 MAE 0.3858 R2 0.7657
2026-08-26 21:10:53 | Epoch  29/100 | Train Loss 0.2540 | Val Loss 0.2399 MAE 0.3851 R2 0.7717
2026-08-26 21:10:53 |   Val R2 improved to 0.7717, model saved
2026-08-26 21:10:53 | Epoch  30/100 | Train Loss 0.2547 | Val Loss 0.2396 MAE 0.3874 R2 0.7687
2026-08-26 21:10:54 | Epoch  31/100 | Train Loss 0.2528 | Val Loss 0.2400 MAE 0.3877 R2 0.7511
2026-08-26 21:10:54 | Epoch  32/100 | Train Loss 0.2534 | Val Loss 0.2376 MAE 0.3772 R2 0.7739
2026-08-26 21:10:54 |   Val R2 improved to 0.7739, model saved
2026-08-26 21:10:54 | Epoch  33/100 | Train Loss 0.2528 | Val Loss 0.2381 MAE 0.3762 R2 0.7759
2026-08-26 21:10:54 |   Val R2 improved to 0.7759, model saved
2026-08-26 21:10:55 | Epoch  34/100 | Train Loss 0.2512 | Val Loss 0.2383 MAE 0.3832 R2 0.7622
2026-08-26 21:10:55 | Epoch  35/100 | Train Loss 0.2500 | Val Loss 0.2376 MAE 0.3862 R2 0.7674
2026-08-26 21:10:55 | Epoch  36/100 | Train Loss 0.2492 | Val Loss 0.2356 MAE 0.3777 R2 0.7730
2026-08-26 21:10:55 | Epoch  37/100 | Train Loss 0.2483 | Val Loss 0.2361 MAE 0.3794 R2 0.7734
2026-08-26 21:10:56 | Epoch  38/100 | Train Loss 0.2491 | Val Loss 0.2365 MAE 0.3798 R2 0.7667
2026-08-26 21:10:56 | Epoch  39/100 | Train Loss 0.2477 | Val Loss 0.2342 MAE 0.3738 R2 0.7778
2026-08-26 21:10:56 |   Val R2 improved to 0.7778, model saved
2026-08-26 21:10:56 | Epoch  40/100 | Train Loss 0.2458 | Val Loss 0.2342 MAE 0.3786 R2 0.7748
2026-08-26 21:10:57 | Epoch  41/100 | Train Loss 0.2471 | Val Loss 0.2356 MAE 0.3792 R2 0.7661
