2026-08-26 21:06:55 | Device: cuda
2026-08-26 21:06:55 | Args: {'model': 'nib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 0.1, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_nib/california_mlp_nib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_nib_beta_0.1/train.log', 'no_save': True}
2026-08-26 21:06:55 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:07:51 | Epoch  55/100 | Train Loss 0.6365 | Val Loss 0.3934 MAE 0.3735 R2 0.7851
2026-08-26 21:07:51 |   Val R2 improved to 0.7851, model saved
2026-08-26 21:07:51 | Epoch  56/100 | Train Loss 0.6364 | Val Loss 0.3921 MAE 0.3758 R2 0.7803
2026-08-26 21:07:51 | Epoch  57/100 | Train Loss 0.6365 | Val Loss 0.3966 MAE 0.3779 R2 0.7855
2026-08-26 21:07:51 |   Val R2 improved to 0.7855, model saved
2026-08-26 21:07:52 | Epoch  58/100 | Train Loss 0.6364 | Val Loss 0.3975 MAE 0.3801 R2 0.7853
2026-08-26 21:07:52 | Epoch  59/100 | Train Loss 0.6364 | Val Loss 0.3933 MAE 0.3818 R2 0.7808
2026-08-26 21:07:52 | Epoch  60/100 | Train Loss 0.6363 | Val Loss 0.3952 MAE 0.3696 R2 0.7878
2026-08-26 21:07:52 |   Val R2 improved to 0.7878, model saved
2026-08-26 21:07:52 | Epoch  61/100 | Train Loss 0.6363 | Val Loss 0.3966 MAE 0.3725 R2 0.7865
2026-08-26 21:07:53 | Epoch  62/100 | Train Loss 0.6362 | Val Loss 0.4025 MAE 0.3695 R2 0.7865
2026-08-26 21:07:53 | Epoch  63/100 | Train Loss 0.6364 | Val Loss 0.4012 MAE 0.4460 R2 0.6845
2026-08-26 21:07:54 | Epoch  64/100 | Train Loss 0.6381 | Val Loss 0.3761 MAE 0.3965 R2 0.7753
2026-08-26 21:07:54 | Epoch  65/100 | Train Loss 0.6360 | Val Loss 0.3875 MAE 0.3735 R2 0.7857
2026-08-26 21:07:54 | Epoch  66/100 | Train Loss 0.6361 | Val Loss 0.3939 MAE 0.3719 R2 0.7798
2026-08-26 21:07:54 | Epoch  67/100 | Train Loss 0.6363 | Val Loss 0.3997 MAE 0.3677 R2 0.7869
2026-08-26 21:07:55 | Epoch  68/100 | Train Loss 0.6358 | Val Loss 0.4033 MAE 0.3688 R2 0.7913
2026-08-26 21:07:55 |   Val R2 improved to 0.7913, model saved
2026-08-26 21:07:55 | Epoch  69/100 | Train Loss 0.6360 | Val Loss 0.4039 MAE 0.3781 R2 0.7699
2026-08-26 21:07:55 | Epoch  70/100 | Train Loss 0.6362 | Val Loss 0.4054 MAE 0.3771 R2 0.7843
2026-08-26 21:07:56 | Epoch  71/100 | Train Loss 0.6359 | Val Loss 0.4065 MAE 0.3680 R2 0.7916
2026-08-26 21:07:56 |   Val R2 improved to 0.7916, model saved
2026-08-26 21:07:56 | Epoch  72/100 | Train Loss 0.6360 | Val Loss 0.4031 MAE 0.3680 R2 0.7888
2026-08-26 21:07:56 | Epoch  73/100 | Train Loss 0.6358 | Val Loss 0.4160 MAE 0.3827 R2 0.7831
2026-08-26 21:07:56 | Epoch  74/100 | Train Loss 0.6359 | Val Loss 0.4088 MAE 0.3751 R2 0.7803
2026-08-26 21:07:57 | Epoch  75/100 | Train Loss 0.6359 | Val Loss 0.4116 MAE 0.3689 R2 0.7904
2026-08-26 21:07:57 | Epoch  76/100 | Train Loss 0.6361 | Val Loss 0.4128 MAE 0.3775 R2 0.7893
2026-08-26 21:07:58 | Epoch  77/100 | Train Loss 0.6359 | Val Loss 0.4139 MAE 0.3717 R2 0.7884
2026-08-26 21:07:58 | Epoch  78/100 | Train Loss 0.6357 | Val Loss 0.4122 MAE 0.3692 R2 0.7915
2026-08-26 21:07:58 | Epoch  79/100 | Train Loss 0.6356 | Val Loss 0.4172 MAE 0.3696 R2 0.7915
2026-08-26 21:07:59 | Epoch  80/100 | Train Loss 0.6357 | Val Loss 0.4217 MAE 0.3741 R2 0.7919
2026-08-26 21:07:59 |   Val R2 improved to 0.7919, model saved
2026-08-26 21:07:59 | Epoch  81/100 | Train Loss 0.6356 | Val Loss 0.4186 MAE 0.3671 R2 0.7897
2026-08-26 21:07:59 | Epoch  82/100 | Train Loss 0.6356 | Val Loss 0.4182 MAE 0.3616 R2 0.7883
2026-08-26 21:08:00 | Epoch  83/100 | Train Loss 0.6357 | Val Loss 0.4121 MAE 0.3689 R2 0.7892
2026-08-26 21:08:00 | Epoch  84/100 | Train Loss 0.6354 | Val Loss 0.4157 MAE 0.3655 R2 0.7932
2026-08-26 21:08:00 |   Val R2 improved to 0.7932, model saved
2026-08-26 21:08:01 | Epoch  85/100 | Train Loss 0.6355 | Val Loss 0.4192 MAE 0.3683 R2 0.7858
2026-08-26 21:08:01 | Epoch  86/100 | Train Loss 0.6356 | Val Loss 0.4215 MAE 0.3732 R2 0.7889
2026-08-26 21:08:02 | Epoch  87/100 | Train Loss 0.6357 | Val Loss 0.4222 MAE 0.3854 R2 0.7806
2026-08-26 21:08:02 | Epoch  88/100 | Train Loss 0.6355 | Val Loss 0.4208 MAE 0.3630 R2 0.7957
2026-08-26 21:08:02 |   Val R2 improved to 0.7957, model saved
2026-08-26 21:08:02 | Epoch  89/100 | Train Loss 0.6355 | Val Loss 0.4163 MAE 0.3613 R2 0.7902
2026-08-26 21:08:03 | Epoch  90/100 | Train Loss 0.6354 | Val Loss 0.4244 MAE 0.3639 R2 0.7947
2026-08-26 21:08:03 | Epoch  91/100 | Train Loss 0.6354 | Val Loss 0.4197 MAE 0.3794 R2 0.7692
2026-08-26 21:08:03 | Epoch  92/100 | Train Loss 0.6357 | Val Loss 0.4157 MAE 0.3787 R2 0.7643
2026-08-26 21:08:04 | Epoch  93/100 | Train Loss 0.6365 | Val Loss 0.4077 MAE 0.3649 R2 0.7919
2026-08-26 21:08:04 | Epoch  94/100 | Train Loss 0.6354 | Val Loss 0.4141 MAE 0.3654 R2 0.7916
2026-08-26 21:08:04 | Epoch  95/100 | Train Loss 0.6351 | Val Loss 0.4188 MAE 0.3680 R2 0.7898
2026-08-26 21:08:05 | Epoch  96/100 | Train Loss 0.6352 | Val Loss 0.4260 MAE 0.3647 R2 0.7950
2026-08-26 21:08:05 | Epoch  97/100 | Train Loss 0.6353 | Val Loss 0.4242 MAE 0.3651 R2 0.7886
2026-08-26 21:08:05 | Epoch  98/100 | Train Loss 0.6351 | Val Loss 0.4239 MAE 0.3647 R2 0.7861
2026-08-26 21:08:05 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 98 (best R2 0.7957 @ Epoch 88)
2026-08-26 21:08:05 | Run 2/5 | Test (best model @ Epoch 88) | Loss 0.4149 MAE 0.3624 R2 0.7857
2026-08-26 21:08:05 | ===== Run 3/5 (seed 2) =====
2026-08-26 21:08:05 | Epoch   1/100 | Train Loss 0.8906 | Val Loss 0.1054 MAE 0.5725 R2 0.5553
2026-08-26 21:08:05 |   Val R2 improved to 0.5553, model saved
2026-08-26 21:08:06 | Epoch   2/100 | Train Loss 0.7137 | Val Loss 0.1532 MAE 0.5103 R2 0.6223
2026-08-26 21:08:06 |   Val R2 improved to 0.6223, model saved
2026-08-26 21:08:06 | Epoch   3/100 | Train Loss 0.6619 | Val Loss 0.2139 MAE 0.4997 R2 0.6375
2026-08-26 21:08:06 |   Val R2 improved to 0.6375, model saved
2026-08-26 21:08:07 | Epoch   4/100 | Train Loss 0.6488 | Val Loss 0.2464 MAE 0.4762 R2 0.6570
2026-08-26 21:08:07 |   Val R2 improved to 0.6570, model saved
2026-08-26 21:08:07 | Epoch   5/100 | Train Loss 0.6453 | Val Loss 0.2668 MAE 0.4626 R2 0.6931
2026-08-26 21:08:07 |   Val R2 improved to 0.6931, model saved
2026-08-26 21:08:07 | Epoch   6/100 | Train Loss 0.6432 | Val Loss 0.2823 MAE 0.4804 R2 0.6320
2026-08-26 21:08:08 | Epoch   7/100 | Train Loss 0.6439 | Val Loss 0.2807 MAE 0.4460 R2 0.6934
2026-08-26 21:08:08 |   Val R2 improved to 0.6934, model saved
2026-08-26 21:08:08 | Epoch   8/100 | Train Loss 0.6429 | Val Loss 0.2855 MAE 0.4527 R2 0.6750
2026-08-26 21:08:08 | Epoch   9/100 | Train Loss 0.6427 | Val Loss 0.2918 MAE 0.4319 R2 0.7113
2026-08-26 21:08:08 |   Val R2 improved to 0.7113, model saved
2026-08-26 21:08:09 | Epoch  10/100 | Train Loss 0.6414 | Val Loss 0.3030 MAE 0.4261 R2 0.7298
2026-08-26 21:08:09 |   Val R2 improved to 0.7298, model saved
2026-08-26 21:08:09 | Epoch  11/100 | Train Loss 0.6408 | Val Loss 0.3132 MAE 0.4279 R2 0.7257
2026-08-26 21:08:09 | Epoch  12/100 | Train Loss 0.6404 | Val Loss 0.3212 MAE 0.4212 R2 0.7343
2026-08-26 21:08:09 |   Val R2 improved to 0.7343, model saved
2026-08-26 21:08:10 | Epoch  13/100 | Train Loss 0.6405 | Val Loss 0.3259 MAE 0.4197 R2 0.7324
2026-08-26 21:08:10 | Epoch  14/100 | Train Loss 0.6403 | Val Loss 0.3302 MAE 0.4196 R2 0.7408
2026-08-26 21:08:10 |   Val R2 improved to 0.7408, model saved
2026-08-26 21:08:11 | Epoch  15/100 | Train Loss 0.6404 | Val Loss 0.3417 MAE 0.4532 R2 0.7215
2026-08-26 21:08:11 | Epoch  16/100 | Train Loss 0.6401 | Val Loss 0.3412 MAE 0.4277 R2 0.7396
2026-08-26 21:08:11 | Epoch  17/100 | Train Loss 0.6397 | Val Loss 0.3390 MAE 0.4113 R2 0.7472
2026-08-26 21:08:11 |   Val R2 improved to 0.7472, model saved
2026-08-26 21:08:12 | Epoch  18/100 | Train Loss 0.6394 | Val Loss 0.3440 MAE 0.4120 R2 0.7467
2026-08-26 21:08:12 | Epoch  19/100 | Train Loss 0.6393 | Val Loss 0.3449 MAE 0.4117 R2 0.7502
2026-08-26 21:08:12 |   Val R2 improved to 0.7502, model saved
2026-08-26 21:08:12 | Epoch  20/100 | Train Loss 0.6390 | Val Loss 0.3538 MAE 0.4265 R2 0.7433
2026-08-26 21:08:13 | Epoch  21/100 | Train Loss 0.6390 | Val Loss 0.3521 MAE 0.4060 R2 0.7510
2026-08-26 21:08:13 |   Val R2 improved to 0.7510, model saved
2026-08-26 21:08:14 | Epoch  22/100 | Train Loss 0.6389 | Val Loss 0.3572 MAE 0.4112 R2 0.7547
2026-08-26 21:08:14 |   Val R2 improved to 0.7547, model saved
2026-08-26 21:08:14 | Epoch  23/100 | Train Loss 0.6393 | Val Loss 0.3554 MAE 0.4062 R2 0.7560
2026-08-26 21:08:14 |   Val R2 improved to 0.7560, model saved
2026-08-26 21:08:15 | Epoch  24/100 | Train Loss 0.6386 | Val Loss 0.3571 MAE 0.4242 R2 0.7169
2026-08-26 21:08:15 | Epoch  25/100 | Train Loss 0.6385 | Val Loss 0.3597 MAE 0.4022 R2 0.7576
2026-08-26 21:08:15 |   Val R2 improved to 0.7576, model saved
2026-08-26 21:08:15 | Epoch  26/100 | Train Loss 0.6384 | Val Loss 0.3669 MAE 0.4174 R2 0.7501
2026-08-26 21:08:16 | Epoch  27/100 | Train Loss 0.6389 | Val Loss 0.3624 MAE 0.4190 R2 0.7479
2026-08-26 21:08:16 | Epoch  28/100 | Train Loss 0.6385 | Val Loss 0.3636 MAE 0.4144 R2 0.7497
2026-08-26 21:08:16 | Epoch  29/100 | Train Loss 0.6384 | Val Loss 0.3581 MAE 0.4075 R2 0.7378
2026-08-26 21:08:17 | Epoch  30/100 | Train Loss 0.6379 | Val Loss 0.3672 MAE 0.3947 R2 0.7654
2026-08-26 21:08:17 |   Val R2 improved to 0.7654, model saved
2026-08-26 21:08:17 | Epoch  31/100 | Train Loss 0.6378 | Val Loss 0.3717 MAE 0.4025 R2 0.7434
2026-08-26 21:08:17 | Epoch  32/100 | Train Loss 0.6379 | Val Loss 0.3681 MAE 0.3962 R2 0.7578
2026-08-26 21:08:18 | Epoch  33/100 | Train Loss 0.6381 | Val Loss 0.3670 MAE 0.3953 R2 0.7625
2026-08-26 21:08:18 | Epoch  34/100 | Train Loss 0.6376 | Val Loss 0.3745 MAE 0.4063 R2 0.7597
2026-08-26 21:08:18 | Epoch  35/100 | Train Loss 0.6380 | Val Loss 0.3705 MAE 0.3898 R2 0.7723
2026-08-26 21:08:18 |   Val R2 improved to 0.7723, model saved
2026-08-26 21:08:18 | Epoch  36/100 | Train Loss 0.6374 | Val Loss 0.3734 MAE 0.3859 R2 0.7689
2026-08-26 21:08:19 | Epoch  37/100 | Train Loss 0.6374 | Val Loss 0.3819 MAE 0.4304 R2 0.7380
2026-08-26 21:08:19 | Epoch  38/100 | Train Loss 0.6376 | Val Loss 0.3745 MAE 0.3891 R2 0.7725
2026-08-26 21:08:19 |   Val R2 improved to 0.7725, model saved
2026-08-26 21:08:19 | Epoch  39/100 | Train Loss 0.6373 | Val Loss 0.3729 MAE 0.3836 R2 0.7689
2026-08-26 21:08:20 | Epoch  40/100 | Train Loss 0.6374 | Val Loss 0.3803 MAE 0.3845 R2 0.7690
2026-08-26 21:08:20 | Epoch  41/100 | Train Loss 0.6373 | Val Loss 0.3821 MAE 0.3804 R2 0.7717
2026-08-26 21:08:20 | Epoch  42/100 | Train Loss 0.6369 | Val Loss 0.3871 MAE 0.3920 R2 0.7723
2026-08-26 21:08:21 | Epoch  43/100 | Train Loss 0.6370 | Val Loss 0.3860 MAE 0.3861 R2 0.7761
2026-08-26 21:08:21 |   Val R2 improved to 0.7761, model saved
2026-08-26 21:08:21 | Epoch  44/100 | Train Loss 0.6370 | Val Loss 0.3812 MAE 0.3820 R2 0.7692
2026-08-26 21:08:22 | Epoch  45/100 | Train Loss 0.6369 | Val Loss 0.3899 MAE 0.3795 R2 0.7772
2026-08-26 21:08:22 |   Val R2 improved to 0.7772, model saved
2026-08-26 21:08:22 | Epoch  46/100 | Train Loss 0.6366 | Val Loss 0.3910 MAE 0.3872 R2 0.7632
2026-08-26 21:08:22 | Epoch  47/100 | Train Loss 0.6373 | Val Loss 0.3766 MAE 0.4131 R2 0.7255
2026-08-26 21:08:23 | Epoch  48/100 | Train Loss 0.6376 | Val Loss 0.3785 MAE 0.3795 R2 0.7742
2026-08-26 21:08:23 | Epoch  49/100 | Train Loss 0.6368 | Val Loss 0.3887 MAE 0.3841 R2 0.7786
2026-08-26 21:08:23 |   Val R2 improved to 0.7786, model saved
2026-08-26 21:08:24 | Epoch  50/100 | Train Loss 0.6368 | Val Loss 0.3900 MAE 0.3774 R2 0.7762
2026-08-26 21:08:24 | Epoch  51/100 | Train Loss 0.6365 | Val Loss 0.3911 MAE 0.3881 R2 0.7550
2026-08-26 21:08:24 | Epoch  52/100 | Train Loss 0.6365 | Val Loss 0.3902 MAE 0.3728 R2 0.7817
2026-08-26 21:08:25 |   Val R2 improved to 0.7817, model saved
2026-08-26 21:08:25 | Epoch  53/100 | Train Loss 0.6367 | Val Loss 0.3983 MAE 0.3878 R2 0.7413
2026-08-26 21:08:25 | Epoch  54/100 | Train Loss 0.6367 | Val Loss 0.3971 MAE 0.3759 R2 0.7833
2026-08-26 21:08:25 |   Val R2 improved to 0.7833, model saved
2026-08-26 21:08:26 | Epoch  55/100 | Train Loss 0.6366 | Val Loss 0.3957 MAE 0.3734 R2 0.7845
2026-08-26 21:08:26 |   Val R2 improved to 0.7845, model saved
2026-08-26 21:08:26 | Epoch  56/100 | Train Loss 0.6368 | Val Loss 0.4000 MAE 0.4484 R2 0.7164
2026-08-26 21:08:27 | Epoch  57/100 | Train Loss 0.6370 | Val Loss 0.3769 MAE 0.3774 R2 0.7729
2026-08-26 21:08:27 | Epoch  58/100 | Train Loss 0.6364 | Val Loss 0.3918 MAE 0.3724 R2 0.7817
2026-08-26 21:08:27 | Epoch  59/100 | Train Loss 0.6365 | Val Loss 0.3948 MAE 0.3741 R2 0.7855
2026-08-26 21:08:27 |   Val R2 improved to 0.7855, model saved
2026-08-26 21:08:27 | Epoch  60/100 | Train Loss 0.6362 | Val Loss 0.4020 MAE 0.3987 R2 0.7628
2026-08-26 21:08:28 | Epoch  61/100 | Train Loss 0.6365 | Val Loss 0.3913 MAE 0.3706 R2 0.7785
2026-08-26 21:08:28 | Epoch  62/100 | Train Loss 0.6360 | Val Loss 0.4001 MAE 0.3669 R2 0.7860
2026-08-26 21:08:28 |   Val R2 improved to 0.7860, model saved
2026-08-26 21:08:29 | Epoch  63/100 | Train Loss 0.6360 | Val Loss 0.4008 MAE 0.3666 R2 0.7850
2026-08-26 21:08:29 | Epoch  64/100 | Train Loss 0.6359 | Val Loss 0.4032 MAE 0.3710 R2 0.7825
2026-08-26 21:08:29 | Epoch  65/100 | Train Loss 0.6362 | Val Loss 0.4094 MAE 0.3906 R2 0.7782
2026-08-26 21:08:30 | Epoch  66/100 | Train Loss 0.6362 | Val Loss 0.4041 MAE 0.3672 R2 0.7865
2026-08-26 21:08:30 |   Val R2 improved to 0.7865, model saved
2026-08-26 21:08:30 | Epoch  67/100 | Train Loss 0.6358 | Val Loss 0.4102 MAE 0.3874 R2 0.7775
2026-08-26 21:08:31 | Epoch  68/100 | Train Loss 0.6360 | Val Loss 0.4092 MAE 0.3696 R2 0.7869
2026-08-26 21:08:31 |   Val R2 improved to 0.7869, model saved
2026-08-26 21:08:31 | Epoch  69/100 | Train Loss 0.6364 | Val Loss 0.4012 MAE 0.4056 R2 0.7615
2026-08-26 21:08:32 | Epoch  70/100 | Train Loss 0.6364 | Val Loss 0.4009 MAE 0.3688 R2 0.7885
2026-08-26 21:08:32 |   Val R2 improved to 0.7885, model saved
2026-08-26 21:08:32 | Epoch  71/100 | Train Loss 0.6361 | Val Loss 0.3965 MAE 0.3642 R2 0.7881
2026-08-26 21:08:32 | Epoch  72/100 | Train Loss 0.6358 | Val Loss 0.4026 MAE 0.3662 R2 0.7879
2026-08-26 21:08:32 | Epoch  73/100 | Train Loss 0.6357 | Val Loss 0.4096 MAE 0.3690 R2 0.7872
2026-08-26 21:08:33 | Epoch  74/100 | Train Loss 0.6360 | Val Loss 0.3998 MAE 0.3663 R2 0.7883
2026-08-26 21:08:33 | Epoch  75/100 | Train Loss 0.6353 | Val Loss 0.4077 MAE 0.3724 R2 0.7897
2026-08-26 21:08:33 |   Val R2 improved to 0.7897, model saved
2026-08-26 21:08:33 | Epoch  76/100 | Train Loss 0.6356 | Val Loss 0.4148 MAE 0.3783 R2 0.7848
2026-08-26 21:08:34 | Epoch  77/100 | Train Loss 0.6357 | Val Loss 0.4020 MAE 0.3670 R2 0.7860
2026-08-26 21:08:34 | Epoch  78/100 | Train Loss 0.6355 | Val Loss 0.4124 MAE 0.3624 R2 0.7929
2026-08-26 21:08:34 |   Val R2 improved to 0.7929, model saved
2026-08-26 21:08:34 | Epoch  79/100 | Train Loss 0.6354 | Val Loss 0.4096 MAE 0.3650 R2 0.7903
2026-08-26 21:08:34 | Epoch  80/100 | Train Loss 0.6354 | Val Loss 0.4159 MAE 0.3707 R2 0.7888
2026-08-26 21:08:35 | Epoch  81/100 | Train Loss 0.6357 | Val Loss 0.4129 MAE 0.3611 R2 0.7932
2026-08-26 21:08:35 |   Val R2 improved to 0.7932, model saved
2026-08-26 21:08:35 | Epoch  82/100 | Train Loss 0.6355 | Val Loss 0.4130 MAE 0.3602 R2 0.7938
2026-08-26 21:08:35 |   Val R2 improved to 0.7938, model saved
2026-08-26 21:08:36 | Epoch  83/100 | Train Loss 0.6352 | Val Loss 0.4124 MAE 0.3621 R2 0.7901
2026-08-26 21:08:36 | Epoch  84/100 | Train Loss 0.6355 | Val Loss 0.4150 MAE 0.3681 R2 0.7909
2026-08-26 21:08:36 | Epoch  85/100 | Train Loss 0.6353 | Val Loss 0.4162 MAE 0.3694 R2 0.7902
2026-08-26 21:08:37 | Epoch  86/100 | Train Loss 0.6356 | Val Loss 0.4146 MAE 0.3681 R2 0.7840
2026-08-26 21:08:37 | Epoch  87/100 | Train Loss 0.6355 | Val Loss 0.4125 MAE 0.3653 R2 0.7875
2026-08-26 21:08:37 | Epoch  88/100 | Train Loss 0.6357 | Val Loss 0.4112 MAE 0.3663 R2 0.7886
2026-08-26 21:08:38 | Epoch  89/100 | Train Loss 0.6353 | Val Loss 0.4168 MAE 0.3601 R2 0.7945
2026-08-26 21:08:38 |   Val R2 improved to 0.7945, model saved
2026-08-26 21:08:38 | Epoch  90/100 | Train Loss 0.6350 | Val Loss 0.4217 MAE 0.3637 R2 0.7936
2026-08-26 21:08:39 | Epoch  91/100 | Train Loss 0.6353 | Val Loss 0.4272 MAE 0.3784 R2 0.7855
2026-08-26 21:08:39 | Epoch  92/100 | Train Loss 0.6354 | Val Loss 0.4139 MAE 0.3630 R2 0.7959
2026-08-26 21:08:39 |   Val R2 improved to 0.7959, model saved
2026-08-26 21:08:39 | Epoch  93/100 | Train Loss 0.6353 | Val Loss 0.4171 MAE 0.3811 R2 0.7828
2026-08-26 21:08:40 | Epoch  94/100 | Train Loss 0.6355 | Val Loss 0.4107 MAE 0.3866 R2 0.7604
2026-08-26 21:08:40 | Epoch  95/100 | Train Loss 0.6354 | Val Loss 0.4124 MAE 0.3956 R2 0.7703
2026-08-26 21:08:40 | Epoch  96/100 | Train Loss 0.6357 | Val Loss 0.4058 MAE 0.3564 R2 0.7977
2026-08-26 21:08:41 |   Val R2 improved to 0.7977, model saved
2026-08-26 21:08:41 | Epoch  97/100 | Train Loss 0.6355 | Val Loss 0.4106 MAE 0.3626 R2 0.7943
2026-08-26 21:08:41 | Epoch  98/100 | Train Loss 0.6350 | Val Loss 0.4161 MAE 0.3780 R2 0.7854
2026-08-26 21:08:41 | Epoch  99/100 | Train Loss 0.6349 | Val Loss 0.4087 MAE 0.3607 R2 0.7938
2026-08-26 21:08:42 | Epoch 100/100 | Train Loss 0.6352 | Val Loss 0.4150 MAE 0.3629 R2 0.7901
2026-08-26 21:08:42 | Run 3/5 | Test (best model @ Epoch 96) | Loss 0.4010 MAE 0.3541 R2 0.7894
2026-08-26 21:08:42 | ===== Run 4/5 (seed 3) =====
2026-08-26 21:08:42 | Epoch   1/100 | Train Loss 0.9043 | Val Loss 0.1099 MAE 0.6496 R2 0.4332
2026-08-26 21:08:42 |   Val R2 improved to 0.4332, model saved
2026-08-26 21:08:43 | Epoch   2/100 | Train Loss 0.7184 | Val Loss 0.1470 MAE 0.5259 R2 0.5444
2026-08-26 21:08:43 |   Val R2 improved to 0.5444, model saved
2026-08-26 21:08:43 | Epoch   3/100 | Train Loss 0.6645 | Val Loss 0.2026 MAE 0.4942 R2 0.6354
2026-08-26 21:08:43 |   Val R2 improved to 0.6354, model saved
2026-08-26 21:08:44 | Epoch   4/100 | Train Loss 0.6500 | Val Loss 0.2400 MAE 0.4780 R2 0.6682
2026-08-26 21:08:44 |   Val R2 improved to 0.6682, model saved
2026-08-26 21:08:44 | Epoch   5/100 | Train Loss 0.6467 | Val Loss 0.2617 MAE 0.4616 R2 0.6752
2026-08-26 21:08:44 |   Val R2 improved to 0.6752, model saved
2026-08-26 21:08:45 | Epoch   6/100 | Train Loss 0.6451 | Val Loss 0.2756 MAE 0.4509 R2 0.7015
2026-08-26 21:08:45 |   Val R2 improved to 0.7015, model saved
2026-08-26 21:08:46 | Epoch   7/100 | Train Loss 0.6436 | Val Loss 0.2860 MAE 0.4473 R2 0.7088
2026-08-26 21:08:46 |   Val R2 improved to 0.7088, model saved
2026-08-26 21:08:46 | Epoch   8/100 | Train Loss 0.6430 | Val Loss 0.2967 MAE 0.4380 R2 0.7163
2026-08-26 21:08:46 |   Val R2 improved to 0.7163, model saved
2026-08-26 21:08:47 | Epoch   9/100 | Train Loss 0.6424 | Val Loss 0.3030 MAE 0.4446 R2 0.6938
2026-08-26 21:08:47 | Epoch  10/100 | Train Loss 0.6429 | Val Loss 0.3042 MAE 0.4387 R2 0.7055
2026-08-26 21:08:48 | Epoch  11/100 | Train Loss 0.6426 | Val Loss 0.3083 MAE 0.4429 R2 0.7285
2026-08-26 21:08:48 |   Val R2 improved to 0.7285, model saved
2026-08-26 21:08:48 | Epoch  12/100 | Train Loss 0.6414 | Val Loss 0.3143 MAE 0.4280 R2 0.7308
2026-08-26 21:08:48 |   Val R2 improved to 0.7308, model saved
2026-08-26 21:08:48 | Epoch  13/100 | Train Loss 0.6409 | Val Loss 0.3219 MAE 0.4390 R2 0.7309
2026-08-26 21:08:48 |   Val R2 improved to 0.7309, model saved
2026-08-26 21:08:49 | Epoch  14/100 | Train Loss 0.6406 | Val Loss 0.3289 MAE 0.4451 R2 0.7268
2026-08-26 21:08:49 | Epoch  15/100 | Train Loss 0.6403 | Val Loss 0.3304 MAE 0.4177 R2 0.7444
2026-08-26 21:08:49 |   Val R2 improved to 0.7444, model saved
2026-08-26 21:08:49 | Epoch  16/100 | Train Loss 0.6403 | Val Loss 0.3356 MAE 0.4258 R2 0.7429
2026-08-26 21:08:50 | Epoch  17/100 | Train Loss 0.6398 | Val Loss 0.3381 MAE 0.4178 R2 0.7282
2026-08-26 21:08:51 | Epoch  18/100 | Train Loss 0.6402 | Val Loss 0.3367 MAE 0.4132 R2 0.7435
2026-08-26 21:08:51 | Epoch  19/100 | Train Loss 0.6394 | Val Loss 0.3426 MAE 0.4149 R2 0.7504
2026-08-26 21:08:51 |   Val R2 improved to 0.7504, model saved
2026-08-26 21:08:51 | Epoch  20/100 | Train Loss 0.6392 | Val Loss 0.3517 MAE 0.4172 R2 0.7500
2026-08-26 21:08:52 | Epoch  21/100 | Train Loss 0.6392 | Val Loss 0.3492 MAE 0.4073 R2 0.7459
2026-08-26 21:08:52 | Epoch  22/100 | Train Loss 0.6391 | Val Loss 0.3518 MAE 0.4181 R2 0.7314
2026-08-26 21:08:52 | Epoch  23/100 | Train Loss 0.6392 | Val Loss 0.3490 MAE 0.4109 R2 0.7368
2026-08-26 21:08:53 | Epoch  24/100 | Train Loss 0.6388 | Val Loss 0.3567 MAE 0.4176 R2 0.7291
2026-08-26 21:08:53 | Epoch  25/100 | Train Loss 0.6390 | Val Loss 0.3558 MAE 0.4315 R2 0.7427
2026-08-26 21:08:53 | Epoch  26/100 | Train Loss 0.6393 | Val Loss 0.3507 MAE 0.4083 R2 0.7581
2026-08-26 21:08:53 |   Val R2 improved to 0.7581, model saved
2026-08-26 21:08:54 | Epoch  27/100 | Train Loss 0.6384 | Val Loss 0.3632 MAE 0.4048 R2 0.7451
2026-08-26 21:08:54 | Epoch  28/100 | Train Loss 0.6390 | Val Loss 0.3598 MAE 0.4356 R2 0.7015
2026-08-26 21:08:55 | Epoch  29/100 | Train Loss 0.6393 | Val Loss 0.3511 MAE 0.4012 R2 0.7605
2026-08-26 21:08:55 |   Val R2 improved to 0.7605, model saved
2026-08-26 21:08:55 | Epoch  30/100 | Train Loss 0.6383 | Val Loss 0.3647 MAE 0.4390 R2 0.7336
2026-08-26 21:08:55 | Epoch  31/100 | Train Loss 0.6384 | Val Loss 0.3614 MAE 0.3954 R2 0.7579
2026-08-26 21:08:55 | Epoch  32/100 | Train Loss 0.6382 | Val Loss 0.3657 MAE 0.3972 R2 0.7592
2026-08-26 21:08:56 | Epoch  33/100 | Train Loss 0.6379 | Val Loss 0.3730 MAE 0.3950 R2 0.7664
2026-08-26 21:08:56 |   Val R2 improved to 0.7664, model saved
2026-08-26 21:08:56 | Epoch  34/100 | Train Loss 0.6378 | Val Loss 0.3758 MAE 0.3908 R2 0.7668
