2026-08-26 21:09:54 | Device: cuda
2026-08-26 21:09:54 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 8.0, 'max_len': 250, 'random_labels': False, 'beta': 1.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_1_anchor_8/train.log', 'no_save': True}
2026-08-26 21:09:54 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:55 | Epoch   1/100 | Train Loss 25.7666 | Val Loss 20.8023 MAE 0.6766 R2 0.2200
2026-08-26 21:09:55 |   Val R2 improved to 0.2200, model saved
2026-08-26 21:09:56 | Epoch   2/100 | Train Loss 20.0944 | Val Loss 18.2412 MAE 0.5199 R2 0.5863
2026-08-26 21:09:56 |   Val R2 improved to 0.5863, model saved
2026-08-26 21:09:56 | Epoch   3/100 | Train Loss 18.5777 | Val Loss 17.3770 MAE 0.4852 R2 0.6646
2026-08-26 21:09:56 |   Val R2 improved to 0.6646, model saved
2026-08-26 21:09:56 | Epoch   4/100 | Train Loss 17.9094 | Val Loss 16.9378 MAE 0.4726 R2 0.6622
2026-08-26 21:09:56 | Epoch   5/100 | Train Loss 17.4527 | Val Loss 16.5803 MAE 0.4558 R2 0.6999
2026-08-26 21:09:57 |   Val R2 improved to 0.6999, model saved
2026-08-26 21:09:57 | Epoch   6/100 | Train Loss 17.0337 | Val Loss 16.1476 MAE 0.4425 R2 0.7049
2026-08-26 21:09:57 |   Val R2 improved to 0.7049, model saved
2026-08-26 21:09:57 | Epoch   7/100 | Train Loss 16.6596 | Val Loss 15.8861 MAE 0.4316 R2 0.7164
2026-08-26 21:09:57 |   Val R2 improved to 0.7164, model saved
2026-08-26 21:09:58 | Epoch   8/100 | Train Loss 16.4338 | Val Loss 15.6587 MAE 0.4413 R2 0.7281
2026-08-26 21:09:58 |   Val R2 improved to 0.7281, model saved
2026-08-26 21:09:58 | Epoch   9/100 | Train Loss 16.2776 | Val Loss 15.4736 MAE 0.4321 R2 0.7332
2026-08-26 21:09:58 |   Val R2 improved to 0.7332, model saved
2026-08-26 21:09:58 | Epoch  10/100 | Train Loss 16.0281 | Val Loss 15.2870 MAE 0.4210 R2 0.7447
2026-08-26 21:09:58 |   Val R2 improved to 0.7447, model saved
2026-08-26 21:09:59 | Epoch  11/100 | Train Loss 15.8332 | Val Loss 15.1804 MAE 0.4091 R2 0.7428
2026-08-26 21:09:59 | Epoch  12/100 | Train Loss 15.6828 | Val Loss 15.0264 MAE 0.4117 R2 0.7486
2026-08-26 21:09:59 |   Val R2 improved to 0.7486, model saved
2026-08-26 21:10:00 | Epoch  13/100 | Train Loss 15.5558 | Val Loss 14.9808 MAE 0.4031 R2 0.7494
2026-08-26 21:10:00 |   Val R2 improved to 0.7494, model saved
2026-08-26 21:10:00 | Epoch  14/100 | Train Loss 15.4040 | Val Loss 14.7990 MAE 0.4029 R2 0.7571
2026-08-26 21:10:00 |   Val R2 improved to 0.7571, model saved
2026-08-26 21:10:00 | Epoch  15/100 | Train Loss 15.2283 | Val Loss 14.6945 MAE 0.3988 R2 0.7569
2026-08-26 21:10:01 | Epoch  16/100 | Train Loss 15.1245 | Val Loss 14.6785 MAE 0.4062 R2 0.7581
2026-08-26 21:10:01 |   Val R2 improved to 0.7581, model saved
2026-08-26 21:10:01 | Epoch  17/100 | Train Loss 15.0431 | Val Loss 14.5695 MAE 0.3962 R2 0.7557
2026-08-26 21:10:01 | Epoch  18/100 | Train Loss 14.8957 | Val Loss 14.5750 MAE 0.3966 R2 0.7572
2026-08-26 21:10:02 | Epoch  19/100 | Train Loss 14.9310 | Val Loss 14.5187 MAE 0.4008 R2 0.7635
2026-08-26 21:10:02 |   Val R2 improved to 0.7635, model saved
2026-08-26 21:10:02 | Epoch  20/100 | Train Loss 14.7891 | Val Loss 14.4185 MAE 0.4059 R2 0.7408
2026-08-26 21:10:02 | Epoch  21/100 | Train Loss 14.7322 | Val Loss 14.2932 MAE 0.3953 R2 0.7633
2026-08-26 21:10:03 | Epoch  22/100 | Train Loss 14.6313 | Val Loss 14.3063 MAE 0.3948 R2 0.7658
2026-08-26 21:10:03 |   Val R2 improved to 0.7658, model saved
2026-08-26 21:10:03 | Epoch  23/100 | Train Loss 14.5216 | Val Loss 14.2446 MAE 0.3846 R2 0.7675
2026-08-26 21:10:03 |   Val R2 improved to 0.7675, model saved
2026-08-26 21:10:03 | Epoch  24/100 | Train Loss 14.4783 | Val Loss 14.1887 MAE 0.3952 R2 0.7679
2026-08-26 21:10:03 |   Val R2 improved to 0.7679, model saved
2026-08-26 21:10:04 | Epoch  25/100 | Train Loss 14.3814 | Val Loss 14.1912 MAE 0.3874 R2 0.7625
2026-08-26 21:10:04 | Epoch  26/100 | Train Loss 14.3562 | Val Loss 14.1364 MAE 0.3900 R2 0.7654
2026-08-26 21:10:04 | Epoch  27/100 | Train Loss 14.3246 | Val Loss 14.1451 MAE 0.3819 R2 0.7699
2026-08-26 21:10:04 |   Val R2 improved to 0.7699, model saved
2026-08-26 21:10:05 | Epoch  28/100 | Train Loss 14.2603 | Val Loss 14.0519 MAE 0.3812 R2 0.7717
2026-08-26 21:10:05 |   Val R2 improved to 0.7717, model saved
2026-08-26 21:10:05 | Epoch  29/100 | Train Loss 14.1887 | Val Loss 13.9418 MAE 0.3848 R2 0.7633
2026-08-26 21:10:05 | Epoch  30/100 | Train Loss 14.1911 | Val Loss 13.9466 MAE 0.3860 R2 0.7574
2026-08-26 21:10:05 | Epoch  31/100 | Train Loss 14.1020 | Val Loss 13.9200 MAE 0.3766 R2 0.7736
2026-08-26 21:10:05 |   Val R2 improved to 0.7736, model saved
2026-08-26 21:10:06 | Epoch  32/100 | Train Loss 14.0219 | Val Loss 13.8764 MAE 0.3755 R2 0.7708
2026-08-26 21:10:06 | Epoch  33/100 | Train Loss 14.0306 | Val Loss 13.8359 MAE 0.3821 R2 0.7750
2026-08-26 21:10:06 |   Val R2 improved to 0.7750, model saved
2026-08-26 21:10:06 | Epoch  34/100 | Train Loss 14.0139 | Val Loss 13.8222 MAE 0.3784 R2 0.7763
2026-08-26 21:10:06 |   Val R2 improved to 0.7763, model saved
2026-08-26 21:10:06 | Epoch  35/100 | Train Loss 13.9142 | Val Loss 13.8597 MAE 0.3751 R2 0.7746
2026-08-26 21:10:07 | Epoch  36/100 | Train Loss 13.8681 | Val Loss 13.8038 MAE 0.3721 R2 0.7795
2026-08-26 21:10:07 |   Val R2 improved to 0.7795, model saved
2026-08-26 21:10:07 | Epoch  37/100 | Train Loss 13.8412 | Val Loss 13.7144 MAE 0.3711 R2 0.7808
2026-08-26 21:10:07 |   Val R2 improved to 0.7808, model saved
2026-08-26 21:10:07 | Epoch  38/100 | Train Loss 13.8302 | Val Loss 13.7983 MAE 0.3715 R2 0.7731
2026-08-26 21:10:08 | Epoch  39/100 | Train Loss 13.7844 | Val Loss 13.7946 MAE 0.3773 R2 0.7710
2026-08-26 21:10:08 | Epoch  40/100 | Train Loss 13.7032 | Val Loss 13.7030 MAE 0.3714 R2 0.7794
2026-08-26 21:10:08 | Epoch  41/100 | Train Loss 13.6927 | Val Loss 13.6209 MAE 0.3675 R2 0.7834
2026-08-26 21:10:08 |   Val R2 improved to 0.7834, model saved
2026-08-26 21:10:08 | Epoch  42/100 | Train Loss 13.6852 | Val Loss 13.6205 MAE 0.3714 R2 0.7743
2026-08-26 21:10:09 | Epoch  43/100 | Train Loss 13.6273 | Val Loss 13.5884 MAE 0.3663 R2 0.7841
2026-08-26 21:10:09 |   Val R2 improved to 0.7841, model saved
2026-08-26 21:10:09 | Epoch  44/100 | Train Loss 13.5744 | Val Loss 13.5739 MAE 0.3783 R2 0.7818
2026-08-26 21:10:09 | Epoch  45/100 | Train Loss 13.5534 | Val Loss 13.6036 MAE 0.3712 R2 0.7766
2026-08-26 21:10:09 | Epoch  46/100 | Train Loss 13.5299 | Val Loss 13.5195 MAE 0.3638 R2 0.7867
2026-08-26 21:10:09 |   Val R2 improved to 0.7867, model saved
2026-08-26 21:10:10 | Epoch  47/100 | Train Loss 13.4979 | Val Loss 13.5479 MAE 0.3764 R2 0.7815
2026-08-26 21:10:10 | Epoch  48/100 | Train Loss 13.4222 | Val Loss 13.5011 MAE 0.3668 R2 0.7873
2026-08-26 21:10:10 |   Val R2 improved to 0.7873, model saved
2026-08-26 21:10:10 | Epoch  49/100 | Train Loss 13.4674 | Val Loss 13.5129 MAE 0.3675 R2 0.7860
2026-08-26 21:10:11 | Epoch  50/100 | Train Loss 13.4612 | Val Loss 13.4948 MAE 0.3718 R2 0.7788
2026-08-26 21:10:11 | Epoch  51/100 | Train Loss 13.3883 | Val Loss 13.5264 MAE 0.3628 R2 0.7864
2026-08-26 21:10:11 | Epoch  52/100 | Train Loss 13.4235 | Val Loss 13.4450 MAE 0.3631 R2 0.7891
2026-08-26 21:10:11 |   Val R2 improved to 0.7891, model saved
2026-08-26 21:10:12 | Epoch  53/100 | Train Loss 13.3145 | Val Loss 13.3942 MAE 0.3719 R2 0.7859
2026-08-26 21:10:12 | Epoch  54/100 | Train Loss 13.2694 | Val Loss 13.3966 MAE 0.3648 R2 0.7905
2026-08-26 21:10:12 |   Val R2 improved to 0.7905, model saved
2026-08-26 21:10:12 | Epoch  55/100 | Train Loss 13.3302 | Val Loss 13.4189 MAE 0.3740 R2 0.7865
2026-08-26 21:10:13 | Epoch  56/100 | Train Loss 13.2617 | Val Loss 13.3807 MAE 0.3662 R2 0.7909
2026-08-26 21:10:13 |   Val R2 improved to 0.7909, model saved
2026-08-26 21:10:13 | Epoch  57/100 | Train Loss 13.2789 | Val Loss 13.3530 MAE 0.3588 R2 0.7907
2026-08-26 21:10:14 | Epoch  58/100 | Train Loss 13.2366 | Val Loss 13.4188 MAE 0.3604 R2 0.7845
2026-08-26 21:10:14 | Epoch  59/100 | Train Loss 13.2310 | Val Loss 13.2974 MAE 0.3576 R2 0.7909
2026-08-26 21:10:14 | Epoch  60/100 | Train Loss 13.1871 | Val Loss 13.2490 MAE 0.3596 R2 0.7893
2026-08-26 21:10:15 | Epoch  61/100 | Train Loss 13.0987 | Val Loss 13.2508 MAE 0.3640 R2 0.7930
2026-08-26 21:10:15 |   Val R2 improved to 0.7930, model saved
2026-08-26 21:10:15 | Epoch  62/100 | Train Loss 13.1150 | Val Loss 13.2516 MAE 0.3634 R2 0.7937
2026-08-26 21:10:15 |   Val R2 improved to 0.7937, model saved
2026-08-26 21:10:16 | Epoch  63/100 | Train Loss 13.1129 | Val Loss 13.2901 MAE 0.3611 R2 0.7923
2026-08-26 21:10:16 | Epoch  64/100 | Train Loss 13.0825 | Val Loss 13.1867 MAE 0.3582 R2 0.7937
2026-08-26 21:10:16 |   Val R2 improved to 0.7937, model saved
2026-08-26 21:10:16 | Epoch  65/100 | Train Loss 13.0172 | Val Loss 13.2088 MAE 0.3639 R2 0.7948
2026-08-26 21:10:16 |   Val R2 improved to 0.7948, model saved
2026-08-26 21:10:17 | Epoch  66/100 | Train Loss 13.0089 | Val Loss 13.2157 MAE 0.3581 R2 0.7951
2026-08-26 21:10:17 |   Val R2 improved to 0.7951, model saved
2026-08-26 21:10:17 | Epoch  67/100 | Train Loss 13.0418 | Val Loss 13.1615 MAE 0.3571 R2 0.7953
2026-08-26 21:10:17 |   Val R2 improved to 0.7953, model saved
2026-08-26 21:10:18 | Epoch  68/100 | Train Loss 12.9932 | Val Loss 13.1807 MAE 0.3569 R2 0.7926
2026-08-26 21:10:18 | Epoch  69/100 | Train Loss 13.0111 | Val Loss 13.1081 MAE 0.3583 R2 0.7960
2026-08-26 21:10:18 |   Val R2 improved to 0.7960, model saved
2026-08-26 21:10:18 | Epoch  70/100 | Train Loss 12.9220 | Val Loss 13.1712 MAE 0.3561 R2 0.7948
2026-08-26 21:10:19 | Epoch  71/100 | Train Loss 12.9106 | Val Loss 13.1509 MAE 0.3623 R2 0.7935
2026-08-26 21:10:19 | Epoch  72/100 | Train Loss 12.9435 | Val Loss 13.0708 MAE 0.3555 R2 0.7980
2026-08-26 21:10:19 |   Val R2 improved to 0.7980, model saved
2026-08-26 21:10:19 | Epoch  73/100 | Train Loss 12.9022 | Val Loss 13.0860 MAE 0.3683 R2 0.7962
2026-08-26 21:10:19 | Epoch  74/100 | Train Loss 12.8510 | Val Loss 13.1052 MAE 0.3566 R2 0.7971
2026-08-26 21:10:20 | Epoch  75/100 | Train Loss 12.8596 | Val Loss 13.0570 MAE 0.3526 R2 0.7984
2026-08-26 21:10:20 |   Val R2 improved to 0.7984, model saved
