frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
trainable,6.0,0.001,0,0.009390,0.009390,0.000009,0.000000,0.000000,0.009390,0.039845,0.049235,0.049235,0.000049,0.000049,1.000000,1.000000,8.485281,8.552201,-0.004285,0.373722,600,
trainable,6.0,0.001,1,0.010036,0.010036,0.000010,0.000000,0.000000,0.010036,0.027734,0.037770,0.037770,0.000038,0.000038,1.000000,1.000000,8.485281,8.550303,-0.004072,0.186923,608,
trainable,6.0,0.001,2,0.009545,0.009545,0.000010,0.000000,0.000000,0.009545,0.038637,0.048182,0.048182,0.000048,0.000048,1.000000,1.000000,8.485281,8.549452,-0.004326,0.288652,605,
trainable,6.0,0.001,3,0.004376,0.004376,0.000004,0.000000,0.000000,0.004376,0.030511,0.034887,0.034887,0.000035,0.000035,1.000000,1.000000,8.485281,8.541445,-0.003208,0.397298,604,
trainable,6.0,0.001,4,0.005512,0.005512,0.000006,0.000000,0.000000,0.005512,0.030289,0.035801,0.035801,0.000036,0.000036,1.000000,1.000000,8.485281,8.527243,-0.003882,0.253657,559,
trainable,6.0,0.1,0,0.000027,0.000027,0.000003,0.000000,0.000000,0.000027,0.000112,0.000139,0.000139,0.000014,0.000014,1.000000,1.000000,8.485281,8.488883,-0.000189,0.269139,207,
trainable,6.0,0.1,1,0.000025,0.000025,0.000002,0.000000,0.000000,0.000025,0.000129,0.000154,0.000154,0.000015,0.000015,1.000000,1.000000,8.485281,8.489925,-0.000190,0.066178,192,
trainable,6.0,0.1,2,0.000038,0.000038,0.000004,0.000000,0.000000,0.000038,0.000097,0.000136,0.000136,0.000014,0.000014,1.000000,1.000000,8.485281,8.487310,-0.000184,0.211582,204,
trainable,6.0,0.1,3,0.000029,0.000029,0.000003,0.000000,0.000000,0.000029,0.000257,0.000286,0.000286,0.000029,0.000029,1.000000,1.000000,8.485281,8.488168,-0.000160,0.272740,170,
trainable,6.0,0.1,4,0.000028,0.000028,0.000003,0.000000,0.000000,0.000028,0.000082,0.000110,0.000110,0.000011,0.000011,1.000000,1.000000,8.485281,8.488830,-0.000157,0.257205,191,
trainable,6.0,10.0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.485116,-0.000004,0.159846,84,
trainable,6.0,10.0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.485032,0.000000,0.062241,78,
trainable,6.0,10.0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.485307,-0.000002,0.294808,96,
trainable,6.0,10.0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,1.000000,8.485281,8.485295,-0.000002,0.286929,113,
trainable,6.0,10.0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.485299,-0.000002,0.265735,84,
