frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
fixed,6.0,0.001,0,0.005698,0.005698,0.000006,0.000000,0.000000,0.005698,0.029359,0.035056,0.035056,0.000035,0.000035,1.000000,1.000000,8.485281,8.525167,-0.003175,1.000000,600,
fixed,6.0,0.001,1,0.007166,0.007166,0.000007,0.000000,0.000000,0.007166,0.039586,0.046752,0.046752,0.000047,0.000047,1.000000,1.000000,8.485281,8.522087,-0.003318,1.000000,560,
fixed,6.0,0.001,2,0.003585,0.003585,0.000004,0.000000,0.000000,0.003585,0.038736,0.042321,0.042321,0.000042,0.000042,1.000000,1.000000,8.485281,8.515278,-0.004202,1.000000,572,
fixed,6.0,0.001,3,0.005566,0.005566,0.000006,0.000000,0.000000,0.005566,0.032104,0.037670,0.037670,0.000038,0.000038,1.000000,1.000000,8.485281,8.545541,-0.003227,1.000000,681,
fixed,6.0,0.001,4,0.002983,0.002983,0.000003,0.000000,0.000000,0.002983,0.032931,0.035914,0.035914,0.000036,0.000036,1.000000,1.000000,8.485281,8.517465,-0.002753,1.000000,610,
fixed,6.0,0.1,0,0.000016,0.000016,0.000002,0.000000,0.000000,0.000016,0.000117,0.000134,0.000134,0.000013,0.000013,1.000000,1.000000,8.485281,8.488318,-0.000174,1.000000,221,
fixed,6.0,0.1,1,0.000009,0.000009,0.000001,0.000000,0.000000,0.000009,0.000049,0.000058,0.000058,0.000006,0.000006,1.000000,1.000000,8.485281,8.486554,-0.000116,1.000000,282,
fixed,6.0,0.1,2,0.000031,0.000031,0.000003,0.000000,0.000000,0.000031,0.000154,0.000185,0.000185,0.000018,0.000018,1.000000,1.000000,8.485281,8.487772,-0.000212,1.000000,230,
fixed,6.0,0.1,3,0.000018,0.000018,0.000002,0.000000,0.000000,0.000018,0.000085,0.000102,0.000102,0.000010,0.000010,1.000000,1.000000,8.485281,8.487222,-0.000137,1.000000,225,
fixed,6.0,0.1,4,0.000021,0.000021,0.000002,0.000000,0.000000,0.000021,0.000108,0.000129,0.000129,0.000013,0.000013,1.000000,1.000000,8.485281,8.487381,-0.000131,1.000000,232,
fixed,6.0,10.0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.484959,0.000002,1.000000,86,
fixed,6.0,10.0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.485286,-0.000002,1.000000,117,
fixed,6.0,10.0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,8.485281,8.485294,-0.000001,1.000000,119,
fixed,6.0,10.0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.485318,-0.000003,1.000000,103,
fixed,6.0,10.0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.485282,-0.000002,1.000000,114,
