frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
fixed,6.0,0.003,0,0.001844,0.001844,0.000006,0.000000,0.000000,0.001844,0.013834,0.015678,0.015678,0.000047,0.000047,1.000000,1.000000,8.485281,8.509519,-0.001666,1.000000,530,
fixed,6.0,0.003,1,0.003800,0.003800,0.000011,0.000000,0.000000,0.003800,0.018898,0.022699,0.022699,0.000068,0.000068,1.000000,1.000000,8.485281,8.523894,-0.002335,1.000000,465,
fixed,6.0,0.003,2,0.001670,0.001670,0.000005,0.000000,0.000000,0.001670,0.013230,0.014901,0.014901,0.000045,0.000045,1.000000,1.000000,8.485281,8.510625,-0.002232,1.000000,487,
fixed,6.0,0.003,3,0.001888,0.001888,0.000006,0.000000,0.000000,0.001888,0.013788,0.015676,0.015676,0.000047,0.000047,1.000000,1.000000,8.485281,8.518746,-0.001667,1.000000,554,
fixed,6.0,0.003,4,0.001532,0.001532,0.000005,0.000000,0.000000,0.001532,0.013064,0.014596,0.014596,0.000044,0.000044,1.000000,1.000000,8.485281,8.526813,-0.001621,1.000000,482,
fixed,6.0,0.3,0,0.000002,0.000002,0.000001,0.000000,0.000000,0.000002,0.000011,0.000013,0.000013,0.000004,0.000004,1.000000,1.000000,8.485281,8.486110,-0.000061,1.000000,179,
fixed,6.0,0.3,1,0.000004,0.000004,0.000001,0.000000,0.000000,0.000004,0.000022,0.000026,0.000026,0.000008,0.000008,1.000000,1.000000,8.485281,8.486285,-0.000075,1.000000,126,
fixed,6.0,0.3,2,0.000002,0.000002,0.000001,0.000000,0.000000,0.000002,0.000011,0.000013,0.000013,0.000004,0.000004,1.000000,1.000000,8.485281,8.486080,-0.000056,1.000000,185,
fixed,6.0,0.3,3,0.000003,0.000003,0.000001,0.000000,0.000000,0.000003,0.000009,0.000012,0.000012,0.000004,0.000004,1.000000,1.000000,8.485281,8.486002,-0.000090,1.000000,153,
fixed,6.0,0.3,4,0.000002,0.000002,0.000001,0.000000,0.000000,0.000002,0.000010,0.000013,0.000013,0.000004,0.000004,1.000000,1.000000,8.485281,8.485959,-0.000052,1.000000,180,
