frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
fixed,6.0,0.03,0,0.000081,0.000081,0.000002,0.000000,0.000000,0.000081,0.001226,0.001307,0.001307,0.000039,0.000039,1.000000,1.000000,8.485281,8.488770,-0.000332,1.000000,275,
fixed,6.0,0.03,1,0.000073,0.000073,0.000002,0.000000,0.000000,0.000073,0.000808,0.000881,0.000881,0.000026,0.000026,1.000000,1.000000,8.485281,8.492134,-0.000351,1.000000,282,
fixed,6.0,0.03,2,0.000253,0.000253,0.000008,0.000000,0.000000,0.000253,0.001430,0.001683,0.001683,0.000050,0.000050,1.000000,1.000000,8.485281,8.495733,-0.000746,1.000000,327,
fixed,6.0,0.03,3,0.000129,0.000129,0.000004,0.000000,0.000000,0.000129,0.000874,0.001003,0.001003,0.000030,0.000030,1.000000,1.000000,8.485281,8.490938,-0.000373,1.000000,310,
fixed,6.0,0.03,4,0.000144,0.000144,0.000004,0.000000,0.000000,0.000144,0.000619,0.000763,0.000763,0.000023,0.000023,1.000000,1.000000,8.485281,8.489362,-0.000428,1.000000,393,
fixed,6.0,3.0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,8.485281,8.485425,-0.000007,1.000000,113,
fixed,6.0,3.0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.485317,-0.000006,1.000000,117,
fixed,6.0,3.0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,8.485281,8.485339,-0.000005,1.000000,119,
fixed,6.0,3.0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,1.000000,8.485281,8.485263,-0.000003,1.000000,99,
fixed,6.0,3.0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.485301,-0.000007,1.000000,114,
