frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
trainable,6.0,0.01,0,0.000752,0.000752,0.000008,0.000000,0.000000,0.000752,0.004445,0.005197,0.005197,0.000052,0.000052,1.000000,1.000000,8.485281,8.505610,-0.001187,0.255402,382,
trainable,6.0,0.01,1,0.001260,0.001260,0.000013,0.000000,0.000000,0.001260,0.003681,0.004941,0.004941,0.000049,0.000049,1.000000,1.000000,8.485281,8.508250,-0.001273,0.124442,394,
trainable,6.0,0.01,2,0.000708,0.000708,0.000007,0.000000,0.000000,0.000708,0.004068,0.004776,0.004776,0.000048,0.000048,1.000000,1.000000,8.485281,8.506135,-0.001230,0.235422,397,
trainable,6.0,0.01,3,0.000367,0.000367,0.000004,0.000000,0.000000,0.000367,0.002961,0.003328,0.003328,0.000033,0.000033,1.000000,1.000000,8.485281,8.505422,-0.000846,0.326168,387,
trainable,6.0,0.01,4,0.001091,0.001091,0.000011,0.000000,0.000000,0.001091,0.002782,0.003873,0.003873,0.000039,0.000039,1.000000,1.000000,8.485281,8.505167,-0.001151,0.250378,392,
trainable,6.0,1.0,0,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,1.000000,1.000000,8.485281,8.485532,-0.000025,0.214947,115,
trainable,6.0,1.0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000,1.000000,8.485281,8.484779,-0.000011,0.082444,88,
trainable,6.0,1.0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000,1.000000,8.485281,8.485688,-0.000023,0.324942,117,
trainable,6.0,1.0,3,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,1.000000,1.000000,8.485281,8.485677,-0.000015,0.283087,130,
trainable,6.0,1.0,4,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,1.000000,1.000000,8.485281,8.484553,-0.000009,0.246895,86,
