frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
fixed,12.0,0.01,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,16.970562,16.970520,0.000000,1.000000,474,
fixed,12.0,0.01,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970554,0.000000,1.000000,543,
fixed,12.0,0.01,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970518,0.000000,1.000000,485,
fixed,12.0,0.01,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,1.000000,1.000000,16.970562,16.970547,-0.000000,1.000000,516,
fixed,12.0,0.01,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970539,0.000000,1.000000,505,
fixed,12.0,1.0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,16.970562,16.970213,0.000001,1.000000,134,
fixed,12.0,1.0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970522,0.000000,1.000000,150,
fixed,12.0,1.0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,16.970562,16.970203,0.000002,1.000000,128,
fixed,12.0,1.0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970530,0.000000,1.000000,177,
fixed,12.0,1.0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970470,0.000000,1.000000,151,
