frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
fixed,6.0,0.01,0,0.000830,0.000830,0.000008,0.000000,0.000000,0.000830,0.004666,0.005496,0.005496,0.000055,0.000055,1.000000,1.000000,8.485281,8.504417,-0.001190,1.000000,390,
fixed,6.0,0.01,1,0.000646,0.000646,0.000006,0.000000,0.000000,0.000646,0.003268,0.003914,0.003914,0.000039,0.000039,1.000000,1.000000,8.485281,8.495685,-0.000860,1.000000,428,
fixed,6.0,0.01,2,0.000605,0.000605,0.000006,0.000000,0.000000,0.000605,0.004003,0.004609,0.004609,0.000046,0.000046,1.000000,1.000000,8.485281,8.501177,-0.001138,1.000000,398,
fixed,6.0,0.01,3,0.000559,0.000559,0.000006,0.000000,0.000000,0.000559,0.004725,0.005284,0.005284,0.000053,0.000053,1.000000,1.000000,8.485281,8.505752,-0.001005,1.000000,384,
fixed,6.0,0.01,4,0.000448,0.000448,0.000004,0.000000,0.000000,0.000448,0.003595,0.004043,0.004043,0.000040,0.000040,1.000000,1.000000,8.485281,8.503345,-0.000943,1.000000,393,
fixed,6.0,1.0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000,1.000000,8.485281,8.485641,-0.000019,1.000000,113,
fixed,6.0,1.0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000,1.000000,8.485281,8.485571,-0.000022,1.000000,117,
fixed,6.0,1.0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000,1.000000,8.485281,8.485598,-0.000015,1.000000,119,
fixed,6.0,1.0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,1.000000,1.000000,8.485281,8.485394,-0.000006,1.000000,153,
fixed,6.0,1.0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000,1.000000,8.485281,8.485292,-0.000019,1.000000,114,
