frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
fixed,12.0,0.003,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,16.970562,16.970551,0.000000,1.000000,635,
fixed,12.0,0.003,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970552,0.000000,1.000000,644,
fixed,12.0,0.003,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970516,0.000000,1.000000,606,
fixed,12.0,0.003,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970545,0.000000,1.000000,648,
fixed,12.0,0.003,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,1.000000,1.000000,16.970562,16.970528,0.000000,1.000000,623,
fixed,12.0,0.3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970510,0.000000,1.000000,180,
fixed,12.0,0.3,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970528,-0.000000,1.000000,196,
fixed,12.0,0.3,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970507,0.000000,1.000000,190,
fixed,12.0,0.3,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970539,-0.000000,1.000000,203,
fixed,12.0,0.3,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970518,0.000000,1.000000,201,
