frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
trainable,6.0,0.03,0,0.000130,0.000130,0.000004,0.000000,0.000000,0.000130,0.000573,0.000702,0.000702,0.000021,0.000021,1.000000,1.000000,8.485281,8.496387,-0.000453,0.270266,321,
trainable,6.0,0.03,1,0.000236,0.000236,0.000007,0.000000,0.000000,0.000236,0.000931,0.001166,0.001166,0.000035,0.000035,1.000000,1.000000,8.485281,8.493826,-0.000516,0.097097,279,
trainable,6.0,0.03,2,0.000254,0.000254,0.000008,0.000000,0.000000,0.000254,0.001125,0.001379,0.001379,0.000041,0.000041,1.000000,1.000000,8.485281,8.497040,-0.000583,0.226860,276,
trainable,6.0,0.03,3,0.000178,0.000178,0.000005,0.000000,0.000000,0.000178,0.001059,0.001237,0.001237,0.000037,0.000037,1.000000,1.000000,8.485281,8.494411,-0.000535,0.312696,304,
trainable,6.0,0.03,4,0.000307,0.000307,0.000009,0.000000,0.000000,0.000307,0.000944,0.001251,0.001251,0.000038,0.000038,1.000000,1.000000,8.485281,8.493247,-0.000493,0.252267,301,
trainable,6.0,3.0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,8.485281,8.485109,-0.000007,0.167520,83,
trainable,6.0,3.0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,8.485281,8.485324,-0.000006,0.077395,88,
trainable,6.0,3.0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,8.485281,8.485388,-0.000007,0.271950,105,
trainable,6.0,3.0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,8.485281,8.485367,-0.000007,0.282765,130,
trainable,6.0,3.0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,8.485281,8.485360,-0.000008,0.269622,103,
