frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
trainable,6.0,0.003,0,0.001713,0.001713,0.000005,0.000000,0.000000,0.001713,0.011191,0.012904,0.012904,0.000039,0.000039,1.000000,1.000000,8.485281,8.528168,-0.002237,0.345645,533,
trainable,6.0,0.003,1,0.004024,0.004024,0.000012,0.000000,0.000000,0.004024,0.012525,0.016549,0.016549,0.000050,0.000050,1.000000,1.000000,8.485281,8.532575,-0.002654,0.143567,498,
trainable,6.0,0.003,2,0.003905,0.003905,0.000012,0.000000,0.000000,0.003905,0.012133,0.016038,0.016038,0.000048,0.000048,1.000000,1.000000,8.485281,8.544029,-0.002625,0.266083,495,
trainable,6.0,0.003,3,0.003719,0.003719,0.000011,0.000000,0.000000,0.003719,0.021131,0.024851,0.024851,0.000075,0.000075,1.000000,1.000000,8.485281,8.513190,-0.002602,0.356483,454,
trainable,6.0,0.003,4,0.002186,0.002186,0.000007,0.000000,0.000000,0.002186,0.009595,0.011781,0.011781,0.000035,0.000035,1.000000,1.000000,8.485281,8.517406,-0.002121,0.260582,477,
trainable,6.0,0.3,0,0.000007,0.000007,0.000002,0.000000,0.000000,0.000007,0.000006,0.000013,0.000013,0.000004,0.000004,1.000000,1.000000,8.485281,8.485674,-0.000039,0.285598,207,
trainable,6.0,0.3,1,0.000008,0.000008,0.000002,0.000000,0.000000,0.000008,0.000019,0.000027,0.000027,0.000008,0.000008,1.000000,1.000000,8.485281,8.487998,-0.000096,0.062740,143,
trainable,6.0,0.3,2,0.000005,0.000005,0.000001,0.000000,0.000000,0.000005,0.000014,0.000019,0.000019,0.000006,0.000006,1.000000,1.000000,8.485281,8.485950,-0.000050,0.251974,140,
trainable,6.0,0.3,3,0.000003,0.000003,0.000001,0.000000,0.000000,0.000003,0.000007,0.000010,0.000010,0.000003,0.000003,1.000000,1.000000,8.485281,8.486408,-0.000050,0.326582,138,
trainable,6.0,0.3,4,0.000006,0.000006,0.000002,0.000000,0.000000,0.000006,0.000014,0.000020,0.000020,0.000006,0.000006,1.000000,1.000000,8.485281,8.486670,-0.000080,0.252002,140,
