frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
trainable,12.0,0.03,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,16.970562,16.970510,0.000000,0.153058,369,
trainable,12.0,0.03,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970549,-0.000000,0.074573,467,
trainable,12.0,0.03,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,1.000000,1.000000,16.970562,16.970543,0.000000,0.175986,406,
trainable,12.0,0.03,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,16.970562,16.970541,0.000000,0.264144,380,
trainable,12.0,0.03,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,16.970562,16.970535,0.000000,0.212327,377,
trainable,12.0,3.0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970217,0.000002,0.305889,108,
trainable,12.0,3.0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.969868,0.000002,0.083749,111,
trainable,12.0,3.0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970512,0.000000,0.382442,148,
trainable,12.0,3.0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,16.970562,16.970465,0.000001,0.512085,115,
trainable,12.0,3.0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970098,0.000002,0.311199,109,
