frame_setting,anchor_scale,beta,seed,D_hat_train,D_hat_test,beta_D_hat_test,CE_train,CE_test,KL_mean_test,KL_var_test,KL_total_test,KL_total_train,objective_train,objective_test,acc_det,acc_mc,anchor_pair_dist,post_center_min_dist,post_center_mean_cos,min_singular_value,best_epoch,fail
fixed,12.0,0.03,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970554,0.000000,1.000000,427,
fixed,12.0,0.03,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970549,0.000000,1.000000,394,
fixed,12.0,0.03,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970512,0.000000,1.000000,375,
fixed,12.0,0.03,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,1.000000,1.000000,16.970562,16.970543,-0.000000,1.000000,407,
fixed,12.0,0.03,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970531,0.000000,1.000000,391,
fixed,12.0,3.0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970472,0.000000,1.000000,123,
fixed,12.0,3.0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970171,0.000002,1.000000,126,
fixed,12.0,3.0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970531,0.000000,1.000000,165,
fixed,12.0,3.0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,16.970562,16.969837,0.000002,1.000000,125,
fixed,12.0,3.0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1.000000,1.000000,16.970562,16.970219,0.000001,1.000000,129,
