2026-09-01 10:08:09 | Device: cuda
2026-09-01 10:08:09 | Args: {'model': 'opb', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 2.0, 'energy_classifier': False, 'max_len': 250, 'random_labels': False, 'beta': 0.01, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_opb/california_mlp_opb.pt', 'log_path': '/root/autodl-tmp/IB/tune_results/california_mlp_opb_beta_0.01_anchor_2/train.log', 'no_save': True}
2026-09-01 10:08:09 | ===== Run 1/5 (seed 0) =====
2026-09-01 10:08:10 | Epoch   1/100 | Train Loss 0.3822 | Val Loss 0.0583 MAE 0.6419 R2 0.3258
2026-09-01 10:08:10 |   Val R2 improved to 0.3258, model saved
2026-09-01 10:08:11 | Epoch   2/100 | Train Loss 0.1534 | Val Loss 0.0412 MAE 0.5278 R2 0.6015
2026-09-01 10:08:11 |   Val R2 improved to 0.6015, model saved
2026-09-01 10:08:11 | Epoch   3/100 | Train Loss 0.0876 | Val Loss 0.0365 MAE 0.4845 R2 0.6471
2026-09-01 10:08:11 |   Val R2 improved to 0.6471, model saved
2026-09-01 10:08:11 | Epoch   4/100 | Train Loss 0.0681 | Val Loss 0.0362 MAE 0.4919 R2 0.6206
2026-09-01 10:08:12 | Epoch   5/100 | Train Loss 0.0616 | Val Loss 0.0339 MAE 0.4679 R2 0.6645
2026-09-01 10:08:12 |   Val R2 improved to 0.6645, model saved
2026-09-01 10:08:12 | Epoch   6/100 | Train Loss 0.0573 | Val Loss 0.0329 MAE 0.4962 R2 0.6183
2026-09-01 10:08:12 | Epoch   7/100 | Train Loss 0.0533 | Val Loss 0.0305 MAE 0.4578 R2 0.6784
2026-09-01 10:08:12 |   Val R2 improved to 0.6784, model saved
2026-09-01 10:08:12 | Epoch   8/100 | Train Loss 0.0508 | Val Loss 0.0293 MAE 0.4501 R2 0.6973
2026-09-01 10:08:12 |   Val R2 improved to 0.6973, model saved
2026-09-01 10:08:13 | Epoch   9/100 | Train Loss 0.0476 | Val Loss 0.0288 MAE 0.4659 R2 0.6663
2026-09-01 10:08:13 | Epoch  10/100 | Train Loss 0.0448 | Val Loss 0.0279 MAE 0.4576 R2 0.6806
2026-09-01 10:08:13 | Epoch  11/100 | Train Loss 0.0419 | Val Loss 0.0271 MAE 0.4430 R2 0.7071
2026-09-01 10:08:13 |   Val R2 improved to 0.7071, model saved
2026-09-01 10:08:14 | Epoch  12/100 | Train Loss 0.0402 | Val Loss 0.0277 MAE 0.4649 R2 0.6727
2026-09-01 10:08:14 | Epoch  13/100 | Train Loss 0.0374 | Val Loss 0.0266 MAE 0.4477 R2 0.7050
2026-09-01 10:08:14 | Epoch  14/100 | Train Loss 0.0360 | Val Loss 0.0258 MAE 0.4336 R2 0.7214
2026-09-01 10:08:14 |   Val R2 improved to 0.7214, model saved
2026-09-01 10:08:14 | Epoch  15/100 | Train Loss 0.0340 | Val Loss 0.0250 MAE 0.4267 R2 0.7257
2026-09-01 10:08:14 |   Val R2 improved to 0.7257, model saved
2026-09-01 10:08:15 | Epoch  16/100 | Train Loss 0.0332 | Val Loss 0.0243 MAE 0.4181 R2 0.7485
2026-09-01 10:08:15 |   Val R2 improved to 0.7485, model saved
2026-09-01 10:08:15 | Epoch  17/100 | Train Loss 0.0326 | Val Loss 0.0242 MAE 0.4186 R2 0.7421
2026-09-01 10:08:15 | Epoch  18/100 | Train Loss 0.0317 | Val Loss 0.0237 MAE 0.4099 R2 0.7486
2026-09-01 10:08:15 |   Val R2 improved to 0.7486, model saved
2026-09-01 10:08:16 | Epoch  19/100 | Train Loss 0.0310 | Val Loss 0.0241 MAE 0.4298 R2 0.7198
2026-09-01 10:08:16 | Epoch  20/100 | Train Loss 0.0301 | Val Loss 0.0226 MAE 0.4130 R2 0.7530
2026-09-01 10:08:16 |   Val R2 improved to 0.7530, model saved
2026-09-01 10:08:16 | Epoch  21/100 | Train Loss 0.0299 | Val Loss 0.0231 MAE 0.4307 R2 0.7258
2026-09-01 10:08:16 | Epoch  22/100 | Train Loss 0.0292 | Val Loss 0.0218 MAE 0.4049 R2 0.7573
2026-09-01 10:08:16 |   Val R2 improved to 0.7573, model saved
2026-09-01 10:08:16 | Epoch  23/100 | Train Loss 0.0290 | Val Loss 0.0220 MAE 0.4139 R2 0.7535
2026-09-01 10:08:17 | Epoch  24/100 | Train Loss 0.0284 | Val Loss 0.0217 MAE 0.4126 R2 0.7560
2026-09-01 10:08:17 | Epoch  25/100 | Train Loss 0.0281 | Val Loss 0.0223 MAE 0.4140 R2 0.7431
2026-09-01 10:08:17 | Epoch  26/100 | Train Loss 0.0285 | Val Loss 0.0217 MAE 0.4280 R2 0.7375
2026-09-01 10:08:17 | Epoch  27/100 | Train Loss 0.0280 | Val Loss 0.0217 MAE 0.4141 R2 0.7457
2026-09-01 10:08:18 | Epoch  28/100 | Train Loss 0.0277 | Val Loss 0.0215 MAE 0.4008 R2 0.7609
2026-09-01 10:08:18 |   Val R2 improved to 0.7609, model saved
2026-09-01 10:08:18 | Epoch  29/100 | Train Loss 0.0280 | Val Loss 0.0214 MAE 0.4034 R2 0.7604
2026-09-01 10:08:18 | Epoch  30/100 | Train Loss 0.0274 | Val Loss 0.0217 MAE 0.4114 R2 0.7411
2026-09-01 10:08:19 | Epoch  31/100 | Train Loss 0.0278 | Val Loss 0.0212 MAE 0.4025 R2 0.7686
2026-09-01 10:08:19 |   Val R2 improved to 0.7686, model saved
2026-09-01 10:08:19 | Epoch  32/100 | Train Loss 0.0272 | Val Loss 0.0212 MAE 0.4123 R2 0.7556
2026-09-01 10:08:19 | Epoch  33/100 | Train Loss 0.0273 | Val Loss 0.0214 MAE 0.4069 R2 0.7625
2026-09-01 10:08:19 | Epoch  34/100 | Train Loss 0.0272 | Val Loss 0.0209 MAE 0.4113 R2 0.7585
2026-09-01 10:08:20 | Epoch  35/100 | Train Loss 0.0271 | Val Loss 0.0209 MAE 0.4015 R2 0.7618
2026-09-01 10:08:20 | Epoch  36/100 | Train Loss 0.0273 | Val Loss 0.0215 MAE 0.4270 R2 0.7338
2026-09-01 10:08:20 | Epoch  37/100 | Train Loss 0.0267 | Val Loss 0.0215 MAE 0.4115 R2 0.7637
2026-09-01 10:08:21 | Epoch  38/100 | Train Loss 0.0268 | Val Loss 0.0206 MAE 0.4133 R2 0.7555
2026-09-01 10:08:21 | Epoch  39/100 | Train Loss 0.0266 | Val Loss 0.0209 MAE 0.4088 R2 0.7558
2026-09-01 10:08:21 | Epoch  40/100 | Train Loss 0.0268 | Val Loss 0.0214 MAE 0.4233 R2 0.7372
2026-09-01 10:08:21 | Epoch  41/100 | Train Loss 0.0263 | Val Loss 0.0207 MAE 0.4039 R2 0.7590
2026-09-01 10:08:21 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 41 (best R2 0.7686 @ Epoch 31)
2026-09-01 10:08:21 | Run 1/5 | Test (best model @ Epoch 31) | Loss 0.0209 MAE 0.3978 R2 0.7594
2026-09-01 10:08:21 | ===== Run 2/5 (seed 1) =====
2026-09-01 10:08:22 | Epoch   1/100 | Train Loss 0.2984 | Val Loss 0.0487 MAE 0.6212 R2 0.4601
2026-09-01 10:08:22 |   Val R2 improved to 0.4601, model saved
2026-09-01 10:08:22 | Epoch   2/100 | Train Loss 0.1120 | Val Loss 0.0377 MAE 0.5262 R2 0.5786
2026-09-01 10:08:22 |   Val R2 improved to 0.5786, model saved
2026-09-01 10:08:22 | Epoch   3/100 | Train Loss 0.0676 | Val Loss 0.0359 MAE 0.5032 R2 0.6080
2026-09-01 10:08:22 |   Val R2 improved to 0.6080, model saved
2026-09-01 10:08:23 | Epoch   4/100 | Train Loss 0.0559 | Val Loss 0.0319 MAE 0.4649 R2 0.6670
2026-09-01 10:08:23 |   Val R2 improved to 0.6670, model saved
2026-09-01 10:08:23 | Epoch   5/100 | Train Loss 0.0522 | Val Loss 0.0307 MAE 0.4781 R2 0.6469
2026-09-01 10:08:23 | Epoch   6/100 | Train Loss 0.0481 | Val Loss 0.0286 MAE 0.4649 R2 0.6730
2026-09-01 10:08:23 |   Val R2 improved to 0.6730, model saved
2026-09-01 10:08:23 | Epoch   7/100 | Train Loss 0.0455 | Val Loss 0.0285 MAE 0.4798 R2 0.6487
2026-09-01 10:08:24 | Epoch   8/100 | Train Loss 0.0429 | Val Loss 0.0273 MAE 0.4670 R2 0.6658
2026-09-01 10:08:24 | Epoch   9/100 | Train Loss 0.0416 | Val Loss 0.0284 MAE 0.4907 R2 0.6344
2026-09-01 10:08:24 | Epoch  10/100 | Train Loss 0.0384 | Val Loss 0.0264 MAE 0.4535 R2 0.6925
2026-09-01 10:08:24 |   Val R2 improved to 0.6925, model saved
2026-09-01 10:08:24 | Epoch  11/100 | Train Loss 0.0360 | Val Loss 0.0253 MAE 0.4333 R2 0.7218
2026-09-01 10:08:24 |   Val R2 improved to 0.7218, model saved
2026-09-01 10:08:25 | Epoch  12/100 | Train Loss 0.0340 | Val Loss 0.0247 MAE 0.4413 R2 0.7133
2026-09-01 10:08:25 | Epoch  13/100 | Train Loss 0.0327 | Val Loss 0.0243 MAE 0.4388 R2 0.7220
2026-09-01 10:08:25 |   Val R2 improved to 0.7220, model saved
2026-09-01 10:08:25 | Epoch  14/100 | Train Loss 0.0317 | Val Loss 0.0245 MAE 0.4220 R2 0.7441
2026-09-01 10:08:25 |   Val R2 improved to 0.7441, model saved
2026-09-01 10:08:25 | Epoch  15/100 | Train Loss 0.0316 | Val Loss 0.0236 MAE 0.4266 R2 0.7344
2026-09-01 10:08:26 | Epoch  16/100 | Train Loss 0.0309 | Val Loss 0.0231 MAE 0.4232 R2 0.7463
2026-09-01 10:08:26 |   Val R2 improved to 0.7463, model saved
2026-09-01 10:08:26 | Epoch  17/100 | Train Loss 0.0300 | Val Loss 0.0229 MAE 0.4252 R2 0.7383
2026-09-01 10:08:26 | Epoch  18/100 | Train Loss 0.0296 | Val Loss 0.0229 MAE 0.4161 R2 0.7482
2026-09-01 10:08:26 |   Val R2 improved to 0.7482, model saved
2026-09-01 10:08:26 | Epoch  19/100 | Train Loss 0.0294 | Val Loss 0.0228 MAE 0.4307 R2 0.7322
2026-09-01 10:08:27 | Epoch  20/100 | Train Loss 0.0291 | Val Loss 0.0221 MAE 0.4199 R2 0.7467
2026-09-01 10:08:27 | Epoch  21/100 | Train Loss 0.0293 | Val Loss 0.0225 MAE 0.4257 R2 0.7467
2026-09-01 10:08:27 | Epoch  22/100 | Train Loss 0.0289 | Val Loss 0.0221 MAE 0.4197 R2 0.7516
2026-09-01 10:08:27 |   Val R2 improved to 0.7516, model saved
2026-09-01 10:08:27 | Epoch  23/100 | Train Loss 0.0286 | Val Loss 0.0221 MAE 0.4245 R2 0.7474
2026-09-01 10:08:27 | Epoch  24/100 | Train Loss 0.0284 | Val Loss 0.0220 MAE 0.4172 R2 0.7575
2026-09-01 10:08:27 |   Val R2 improved to 0.7575, model saved
2026-09-01 10:08:28 | Epoch  25/100 | Train Loss 0.0282 | Val Loss 0.0217 MAE 0.4219 R2 0.7464
2026-09-01 10:08:28 | Epoch  26/100 | Train Loss 0.0281 | Val Loss 0.0214 MAE 0.4169 R2 0.7580
2026-09-01 10:08:28 |   Val R2 improved to 0.7580, model saved
2026-09-01 10:08:28 | Epoch  27/100 | Train Loss 0.0282 | Val Loss 0.0220 MAE 0.4280 R2 0.7325
2026-09-01 10:08:29 | Epoch  28/100 | Train Loss 0.0283 | Val Loss 0.0218 MAE 0.4138 R2 0.7650
2026-09-01 10:08:29 |   Val R2 improved to 0.7650, model saved
2026-09-01 10:08:29 | Epoch  29/100 | Train Loss 0.0277 | Val Loss 0.0215 MAE 0.4157 R2 0.7525
2026-09-01 10:08:29 | Epoch  30/100 | Train Loss 0.0276 | Val Loss 0.0216 MAE 0.4246 R2 0.7576
2026-09-01 10:08:29 | Epoch  31/100 | Train Loss 0.0274 | Val Loss 0.0214 MAE 0.4155 R2 0.7488
2026-09-01 10:08:30 | Epoch  32/100 | Train Loss 0.0275 | Val Loss 0.0215 MAE 0.4063 R2 0.7587
2026-09-01 10:08:30 | Epoch  33/100 | Train Loss 0.0271 | Val Loss 0.0210 MAE 0.4154 R2 0.7653
2026-09-01 10:08:30 |   Val R2 improved to 0.7653, model saved
2026-09-01 10:08:30 | Epoch  34/100 | Train Loss 0.0272 | Val Loss 0.0212 MAE 0.4175 R2 0.7486
2026-09-01 10:08:30 | Epoch  35/100 | Train Loss 0.0274 | Val Loss 0.0213 MAE 0.4156 R2 0.7505
2026-09-01 10:08:31 | Epoch  36/100 | Train Loss 0.0272 | Val Loss 0.0216 MAE 0.4088 R2 0.7541
2026-09-01 10:08:31 | Epoch  37/100 | Train Loss 0.0273 | Val Loss 0.0209 MAE 0.4015 R2 0.7666
2026-09-01 10:08:31 |   Val R2 improved to 0.7666, model saved
2026-09-01 10:08:31 | Epoch  38/100 | Train Loss 0.0268 | Val Loss 0.0216 MAE 0.4189 R2 0.7390
