2026-08-26 21:06:55 | Device: cuda
2026-08-26 21:06:55 | Args: {'model': 'nib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 0.001, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_nib/california_mlp_nib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_nib_beta_0.001/train.log', 'no_save': True}
2026-08-26 21:06:55 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:06:59 | Epoch   1/100 | Train Loss 0.2960 | Val Loss 0.0321 MAE 0.5791 R2 0.4642
2026-08-26 21:06:59 |   Val R2 improved to 0.4642, model saved
2026-08-26 21:07:00 | Epoch   2/100 | Train Loss 0.1055 | Val Loss 0.0271 MAE 0.5396 R2 0.5573
2026-08-26 21:07:00 |   Val R2 improved to 0.5573, model saved
2026-08-26 21:07:00 | Epoch   3/100 | Train Loss 0.0487 | Val Loss 0.0234 MAE 0.5014 R2 0.6303
2026-08-26 21:07:00 |   Val R2 improved to 0.6303, model saved
2026-08-26 21:07:00 | Epoch   4/100 | Train Loss 0.0360 | Val Loss 0.0220 MAE 0.4870 R2 0.6606
2026-08-26 21:07:00 |   Val R2 improved to 0.6606, model saved
2026-08-26 21:07:01 | Epoch   5/100 | Train Loss 0.0316 | Val Loss 0.0214 MAE 0.4713 R2 0.6751
2026-08-26 21:07:01 |   Val R2 improved to 0.6751, model saved
2026-08-26 21:07:02 | Epoch   6/100 | Train Loss 0.0286 | Val Loss 0.0205 MAE 0.4570 R2 0.6939
2026-08-26 21:07:02 |   Val R2 improved to 0.6939, model saved
2026-08-26 21:07:02 | Epoch   7/100 | Train Loss 0.0280 | Val Loss 0.0198 MAE 0.4492 R2 0.7074
2026-08-26 21:07:02 |   Val R2 improved to 0.7074, model saved
2026-08-26 21:07:02 | Epoch   8/100 | Train Loss 0.0269 | Val Loss 0.0195 MAE 0.4417 R2 0.7140
2026-08-26 21:07:03 |   Val R2 improved to 0.7140, model saved
2026-08-26 21:07:03 | Epoch   9/100 | Train Loss 0.0260 | Val Loss 0.0224 MAE 0.4613 R2 0.6664
2026-08-26 21:07:03 | Epoch  10/100 | Train Loss 0.0261 | Val Loss 0.0190 MAE 0.4314 R2 0.7257
2026-08-26 21:07:03 |   Val R2 improved to 0.7257, model saved
2026-08-26 21:07:03 | Epoch  11/100 | Train Loss 0.0252 | Val Loss 0.0193 MAE 0.4543 R2 0.7216
2026-08-26 21:07:04 | Epoch  12/100 | Train Loss 0.0252 | Val Loss 0.0186 MAE 0.4379 R2 0.7332
2026-08-26 21:07:04 |   Val R2 improved to 0.7332, model saved
2026-08-26 21:07:04 | Epoch  13/100 | Train Loss 0.0246 | Val Loss 0.0183 MAE 0.4232 R2 0.7388
2026-08-26 21:07:04 |   Val R2 improved to 0.7388, model saved
2026-08-26 21:07:05 | Epoch  14/100 | Train Loss 0.0241 | Val Loss 0.0187 MAE 0.4362 R2 0.7341
2026-08-26 21:07:05 | Epoch  15/100 | Train Loss 0.0245 | Val Loss 0.0233 MAE 0.5290 R2 0.6564
2026-08-26 21:07:05 | Epoch  16/100 | Train Loss 0.0258 | Val Loss 0.0195 MAE 0.4630 R2 0.7191
2026-08-26 21:07:05 | Epoch  17/100 | Train Loss 0.0251 | Val Loss 0.0213 MAE 0.4501 R2 0.6871
2026-08-26 21:07:06 | Epoch  18/100 | Train Loss 0.0245 | Val Loss 0.0206 MAE 0.4366 R2 0.7006
2026-08-26 21:07:06 | Epoch  19/100 | Train Loss 0.0243 | Val Loss 0.0177 MAE 0.4197 R2 0.7516
2026-08-26 21:07:06 |   Val R2 improved to 0.7516, model saved
2026-08-26 21:07:07 | Epoch  20/100 | Train Loss 0.0238 | Val Loss 0.0175 MAE 0.4131 R2 0.7553
2026-08-26 21:07:07 |   Val R2 improved to 0.7553, model saved
2026-08-26 21:07:07 | Epoch  21/100 | Train Loss 0.0231 | Val Loss 0.0178 MAE 0.4075 R2 0.7526
2026-08-26 21:07:07 | Epoch  22/100 | Train Loss 0.0230 | Val Loss 0.0178 MAE 0.4163 R2 0.7532
2026-08-26 21:07:08 | Epoch  23/100 | Train Loss 0.0228 | Val Loss 0.0180 MAE 0.4058 R2 0.7493
2026-08-26 21:07:08 | Epoch  24/100 | Train Loss 0.0231 | Val Loss 0.0197 MAE 0.4230 R2 0.7211
2026-08-26 21:07:08 | Epoch  25/100 | Train Loss 0.0228 | Val Loss 0.0174 MAE 0.3998 R2 0.7608
2026-08-26 21:07:08 |   Val R2 improved to 0.7608, model saved
2026-08-26 21:07:09 | Epoch  26/100 | Train Loss 0.0225 | Val Loss 0.0175 MAE 0.4000 R2 0.7586
2026-08-26 21:07:09 | Epoch  27/100 | Train Loss 0.0221 | Val Loss 0.0174 MAE 0.4009 R2 0.7616
2026-08-26 21:07:09 |   Val R2 improved to 0.7616, model saved
2026-08-26 21:07:09 | Epoch  28/100 | Train Loss 0.0222 | Val Loss 0.0175 MAE 0.4072 R2 0.7605
2026-08-26 21:07:10 | Epoch  29/100 | Train Loss 0.0222 | Val Loss 0.0173 MAE 0.3973 R2 0.7636
2026-08-26 21:07:10 |   Val R2 improved to 0.7636, model saved
2026-08-26 21:07:10 | Epoch  30/100 | Train Loss 0.0221 | Val Loss 0.0185 MAE 0.4286 R2 0.7443
2026-08-26 21:07:11 | Epoch  31/100 | Train Loss 0.0223 | Val Loss 0.0194 MAE 0.4466 R2 0.7282
2026-08-26 21:07:11 | Epoch  32/100 | Train Loss 0.0224 | Val Loss 0.0171 MAE 0.3907 R2 0.7656
2026-08-26 21:07:11 |   Val R2 improved to 0.7656, model saved
2026-08-26 21:07:12 | Epoch  33/100 | Train Loss 0.0219 | Val Loss 0.0170 MAE 0.3936 R2 0.7693
2026-08-26 21:07:12 |   Val R2 improved to 0.7693, model saved
2026-08-26 21:07:12 | Epoch  34/100 | Train Loss 0.0214 | Val Loss 0.0169 MAE 0.3913 R2 0.7704
2026-08-26 21:07:12 |   Val R2 improved to 0.7704, model saved
2026-08-26 21:07:12 | Epoch  35/100 | Train Loss 0.0217 | Val Loss 0.0173 MAE 0.3893 R2 0.7661
2026-08-26 21:07:12 | Epoch  36/100 | Train Loss 0.0217 | Val Loss 0.0170 MAE 0.3855 R2 0.7693
2026-08-26 21:07:13 | Epoch  37/100 | Train Loss 0.0215 | Val Loss 0.0169 MAE 0.3897 R2 0.7724
2026-08-26 21:07:13 |   Val R2 improved to 0.7724, model saved
2026-08-26 21:07:13 | Epoch  38/100 | Train Loss 0.0218 | Val Loss 0.0180 MAE 0.3954 R2 0.7539
2026-08-26 21:07:13 | Epoch  39/100 | Train Loss 0.0213 | Val Loss 0.0170 MAE 0.3869 R2 0.7719
2026-08-26 21:07:13 | Epoch  40/100 | Train Loss 0.0216 | Val Loss 0.0171 MAE 0.3851 R2 0.7707
2026-08-26 21:07:14 | Epoch  41/100 | Train Loss 0.0212 | Val Loss 0.0172 MAE 0.3978 R2 0.7700
2026-08-26 21:07:14 | Epoch  42/100 | Train Loss 0.0215 | Val Loss 0.0179 MAE 0.4166 R2 0.7570
2026-08-26 21:07:14 | Epoch  43/100 | Train Loss 0.0216 | Val Loss 0.0168 MAE 0.3845 R2 0.7743
2026-08-26 21:07:14 |   Val R2 improved to 0.7743, model saved
2026-08-26 21:07:15 | Epoch  44/100 | Train Loss 0.0212 | Val Loss 0.0170 MAE 0.3876 R2 0.7719
2026-08-26 21:07:15 | Epoch  45/100 | Train Loss 0.0210 | Val Loss 0.0167 MAE 0.3790 R2 0.7775
2026-08-26 21:07:15 |   Val R2 improved to 0.7775, model saved
2026-08-26 21:07:15 | Epoch  46/100 | Train Loss 0.0208 | Val Loss 0.0168 MAE 0.3824 R2 0.7773
2026-08-26 21:07:16 | Epoch  47/100 | Train Loss 0.0210 | Val Loss 0.0183 MAE 0.4248 R2 0.7522
2026-08-26 21:07:16 | Epoch  48/100 | Train Loss 0.0210 | Val Loss 0.0168 MAE 0.3893 R2 0.7773
2026-08-26 21:07:16 | Epoch  49/100 | Train Loss 0.0206 | Val Loss 0.0180 MAE 0.3909 R2 0.7565
2026-08-26 21:07:16 | Epoch  50/100 | Train Loss 0.0210 | Val Loss 0.0168 MAE 0.3847 R2 0.7780
2026-08-26 21:07:16 |   Val R2 improved to 0.7780, model saved
2026-08-26 21:07:17 | Epoch  51/100 | Train Loss 0.0206 | Val Loss 0.0168 MAE 0.3773 R2 0.7772
